lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,interpolated_AMT_sig,interpolated_AMP_sig
69.5,-124.5,0.0,0.0,0.0,-8.85,287.95000000000005,,,,14.0,CA,8.5,0.0,,,,,12.685457045210253,22.470746929745854
69.5,-122.5,0.0,0.0,0.0,-8.65,190.5,,,,14.0,CA,8.5,0.0,0.408,0.416,0.0436254499999999,0.04576529,12.75940565874734,22.19151595889741
69.5,-121.5,0.0,0.0,0.0,-9.8,154.65,,,,14.0,CA,8.5,0.0,0.243,0.258,0.01754324,0.02057124,12.698342796186749,20.67292770685981
69.5,-120.5,0.0,0.0,0.0,-11.5,142.36,,,,,,,0.0,,,,,12.90990428654713,17.432185479635965
69.5,-115.5,0.0,0.0,0.0,-11.375,115.1,,,,14.0,CA,8.5,0.0,0.207,0.227,0.01275609,0.01390756,13.63032440100132,8.294737731386235
69.5,-114.5,0.0,0.0,0.0,-11.63,101.74,,,,14.0,CA,8.5,0.0,0.254,0.27,0.0195024099999999,0.01834741,13.778253308254335,7.038457495533985
69.5,-113.5,0.0,0.0,0.0,-11.9,87.85,,,,14.0,CA,8.5,0.0,0.258,0.27,0.0205822,0.01908384,14.008288492372252,5.908588961543567
69.5,-112.5,0.0,0.0,0.0,-12.5,76.4,,,,14.0,CA,8.5,0.0,0.231,0.246,0.01602916,0.0165352,14.354420613306218,5.115891911244397
69.5,-111.5,0.0,0.0,0.0,-13.1,64.75,,,,14.0,CA,8.5,0.0,0.235,0.254,0.01697876,0.01924804,14.733597618630466,4.465730238277015
69.5,-110.5,0.0,0.0,0.0,-13.35,55.8,,,,14.0,CA,8.5,0.0,0.258,0.294,0.01966509,0.0213179999999999,15.041860297606988,4.264755022519344
69.5,-109.5,0.0,0.0,0.0,-13.5,49.2,,,,14.0,CA,8.5,0.0,0.298,0.329,0.0256694,0.03123524,15.191043954409484,4.313757626576677
69.5,-108.5,0.0,0.0,0.0,-13.2,54.1,,,,14.0,CA,8.5,0.0,0.317,0.361,0.02777924,0.03473741,15.150264547555263,4.623981630928412
69.5,-107.5,0.0,0.0,0.0,-12.65,68.94999999999999,,,,14.0,CA,8.5,0.0,0.459,0.447,0.05603896,0.05127216,14.972848848482794,5.171138308743702
69.5,-105.5,0.0,0.0,0.0,-13.85,124.65,,,,14.0,CA,8.5,0.0,0.42,0.424,0.0353256099999999,0.03878761,14.929779571346172,6.385390216362587
69.5,-104.5,0.0,0.0,0.0,-14.3,120.55,,,,14.0,CA,8.5,0.0,0.349,0.4,0.02669429,0.03384256,14.804426890605178,6.164505467357301
69.5,-103.5,0.0,0.0,0.0,-14.8,96.25,,,,14.0,CA,8.5,0.0,0.4,0.447,0.0459303599999999,0.04324796,14.591459025265731,4.9292208534517
69.5,-102.5,0.0,0.0,0.0,-15.1,72.1,,,,,,,0.0,,,,,14.353315110141413,3.899630205943288
69.5,-98.5,0.0,0.0,0.0,-15.144642857142856,93.7892857142857,,,,14.0,CA,8.5,0.0,0.294,0.337,0.0215454899999999,0.02370169,14.47785070871005,5.160559491920757
69.5,-97.5,0.0,0.0,0.0,-15.55,100.95,,,,14.0,CA,8.5,0.0,0.266,0.29,0.02075016,0.02263576,14.77843325224194,5.16246868522381
69.5,-93.5,0.0,0.0,0.0,-13.05,160.35,,,,,,,0.0,0.435,0.325,0.0332872,0.03072401,15.13107439385974,9.97866272269574
69.5,-92.5,0.0,0.0,0.0,-13.85,164.75,,,,14.0,CA,8.5,0.0,0.38,0.392,0.03902749,0.03655141,15.157760357889387,10.024210863303509
69.5,-91.5,0.0,0.0,0.0,-14.025,177.5,,,,14.0,CA,8.5,0.0,0.388,0.404,0.04154621,0.0437468,14.980214293875042,10.924852163659516
69.5,-84.5,0.0,0.0,0.0,-12.9,201.15,,,,14.0,CA,8.5,0.0,0.372,0.349,0.03755821,0.03208496,13.152109064919426,11.304024107771925
69.5,-83.5,0.0,0.0,0.0,-12.35,205.95,,,,14.0,CA,8.5,0.0,0.298,0.306,0.02400484,0.02293089,13.08717309322394,11.188720115664491
69.5,-82.5,0.0,0.0,0.0,-12.025,208.075,,,,14.0,CA,8.5,0.0,0.306,0.341,0.02552969,0.02864344,13.062411762627775,11.20004434495808
69.5,-75.5,0.0,0.0,0.0,-11.9,183.4,,,,14.0,CA,8.5,0.0,0.341,0.4,0.0291400499999999,0.03968824,12.284839956395732,12.16326424945892
69.5,-74.5,0.0,0.0,0.0,-12.0,191.6,,,,14.0,CA,8.5,0.0,0.246,0.282,0.01750964,0.01980169,12.078875553660309,12.142002010609913
69.5,-73.5,0.0,0.0,0.0,-13.4,203.05,,,,14.0,CA,8.5,0.0,0.18,0.239,0.0107398499999999,0.01432761,11.752948975865785,11.971879358841711
69.5,-72.5,0.0,0.0,0.0,-13.45,219.45,,,,14.0,CA,8.5,0.0,0.254,0.282,0.01774996,0.0199020099999999,11.326367705514066,12.041235365584775
69.5,-71.5,0.0,0.0,0.0,-11.8,232.45,,,,14.0,CA,8.5,0.0,0.211,0.274,0.01383329,0.02020949,10.946890412016185,11.796618962162595
69.5,-70.5,0.0,0.0,0.0,-11.85,241.8,,,,14.0,CA,8.5,0.0,0.211,0.262,0.01221481,0.0193128399999999,10.447932223658835,11.280410907970902
69.5,-69.5,0.0,0.0,0.0,-11.35,249.9,,,,14.0,CA,8.5,0.0,-0.025,-0.029,0.00068141,0.00066805,9.995424735979787,11.053144023799494
69.5,-68.5,0.0,0.0,0.0,-11.6,254.5,,,,14.0,CA,8.5,0.0,0.042,0.097,0.00102581,0.00329781,9.082588657416547,10.470559641276576
69.5,-53.5,0.0,0.0,,-7.550000000000001,352.3666666666667,,,,36.0,GL,,0.0,0.152,0.231,0.00385105,0.00902496,7.212232730751286,21.756660450741528
69.5,-52.5,0.0,0.0,,-8.283333333333333,322.5333333333333,,,,36.0,GL,,0.0,,,,,7.428327941865669,22.147323675955317
69.5,-50.5,0.0,0.0,,-5.2,311.6,,,,,,,0.0,0.53,0.534,0.06171249,0.06367469,7.926584712957114,23.319797529914595
69.5,18.5,0.0,0.0,0.0,0.6,951.35,,,,99.0,NO,8.8,0.0,0.64,0.766,0.07225341,0.1015777599999999,5.48754268815168,36.92480779134797
69.5,19.5,0.0,0.0,13.0,0.95,824.6,,,,99.0,NO,8.8,72.0,0.573,0.668,0.07845544,0.069284024691358,5.846610082640531,34.2770352966162
69.5,20.5,0.0,0.0,0.0,-1.85,524.9,,,,99.0,NO,8.8,0.0,0.766,0.837,0.11283821,0.1352588395061728,6.247533590311947,24.614198337065588
69.5,21.5,0.0,0.0,0.0,-0.9000000000000001,461.05,,,,99.0,NO,8.8,0.0,0.715,0.723,0.0993520099999999,0.0991431999999999,6.140204356144127,23.123137906356632
69.5,22.5,0.0,0.0,0.0,-0.65,482.1,,,,99.0,NO,8.8,0.0,0.62,0.609,0.0919478399999999,0.0846618099999999,7.183797266859832,23.95423646860157
69.5,23.5,0.0,0.0,44.0,-1.45,459.2,,,,99.0,NO,8.8,0.0,0.672,0.605,0.09069009,0.079929,8.250922140038096,23.39675875314669
69.5,24.5,0.0,0.0,0.0,-1.7,468.1,,,,99.0,NO,8.8,0.0,0.609,0.62,0.0771671599999999,0.08198656,8.449465957878864,26.656892177638948
69.5,25.5,0.0,0.0,0.0,-1.5,422.8,,,,99.0,NO,8.8,0.0,0.703,0.731,0.06509009,0.0895100399999999,8.560916689596773,21.037603048211064
69.5,26.5,0.0,0.0,0.0,-2.25,342.9,,,,137.0,FI,9.6,10.0,0.526,0.577,0.05593996,0.0569237777777777,8.686322429959949,19.36208270702926
69.5,27.5,0.0,0.0,0.0,-1.75,319.75,,,,137.0,FI,9.6,52.0,0.664,0.699,0.08511916,0.10469144,8.507549838950766,16.042843564026235
69.5,28.5,0.0,0.0,0.0,-1.2,399.45,,,,137.0,FI,9.6,0.0,0.668,0.687,0.06896165,0.08552281,8.422821160632985,17.18121032507442
69.5,29.5,0.0,0.0,0.0,-0.75,440.95,,,,99.0,NO,8.8,0.0,0.683,0.703,0.0993499599999999,0.1021404899999999,8.017319350075322,18.008116922027188
69.5,30.5,0.0,0.0,0.0,0.05,469.9,,,,3.0,RU,2.5,0.0,0.648,0.609,0.0683056099999999,0.06701261,7.477252622279941,16.407204875531285
69.5,31.5,0.0,0.0,0.0,-0.3,488.2000000000001,,,,3.0,RU,2.5,0.0,0.613,0.609,0.08553485,0.07848381,6.81116808657215,13.884449452803644
69.5,60.5,0.0,0.0,0.0,-3.5,275.85,,,,3.0,RU,2.5,0.0,0.589,0.617,0.07914056,0.08011944,8.568335532404701,8.919176507533646
69.5,61.5,0.0,0.0,0.0,-3.85,379.05,,,,3.0,RU,2.5,0.0,0.683,0.691,0.09762729,0.0866102099999999,8.82612974049282,11.083058925922852
69.5,62.5,0.0,0.0,0.0,-4.0,356.0,,,,3.0,RU,2.5,0.0,0.727,0.715,0.11526989,0.10513404,8.835184544142852,10.245184276067398
69.5,63.5,0.0,0.0,0.0,-4.519230769230769,300.05,,,,3.0,RU,2.5,0.0,0.739,0.735,0.1165194320987654,0.1197026,8.951094566452857,7.630432568794543
69.5,68.5,0.0,0.0,0.0,-4.95,276.04999999999995,,,,3.0,RU,2.5,0.0,0.644,0.609,0.08416265,0.0767554,9.53299421138454,7.520693036461176
69.5,69.5,0.0,0.0,0.0,-5.45,268.35,,,,3.0,RU,2.5,0.0,0.51,0.522,0.0555536499999999,0.0619802399999999,10.030676257777245,5.5611553811789705
69.5,70.5,0.0,0.0,0.0,-6.05,266.45000000000005,,,,3.0,RU,2.5,0.0,0.652,0.632,0.0862946,0.0916462099999999,10.539483915260824,5.213871974231789
69.5,71.5,0.0,0.0,0.0,-6.35,260.70000000000005,,,,3.0,RU,2.5,0.0,0.589,0.691,0.07469409,0.0974910899999999,10.822780016994136,6.22106023435001
69.5,72.5,0.0,0.0,0.0,-6.491666666666667,257.25,,,,3.0,RU,2.5,0.0,0.64,0.613,0.09198649,0.09532564,10.904099911464307,7.314139285487056
69.5,74.5,0.0,0.0,0.0,-7.0,294.70000000000005,,,,3.0,RU,2.5,0.0,0.687,0.687,0.09388696,0.09981661,11.20333429880587,8.837718131840813
69.5,75.5,0.0,0.0,0.0,-6.95,294.15,,,,3.0,RU,2.5,0.0,0.703,0.687,0.0964198499999999,0.10768881,11.511193378784792,11.562423639917537
69.5,76.5,0.0,0.0,0.0,-7.050000000000001,283.65,,,,3.0,RU,2.5,0.0,0.632,0.683,0.09261969,0.11011464,11.862547194011352,14.661727601992672
69.5,77.5,0.0,0.0,0.0,-7.0,292.85,,,,3.0,RU,2.5,45.0,0.557,0.581,0.06886409,0.0832350899999999,11.99283307285809,15.192167226786385
69.5,78.5,0.0,0.0,0.0,-7.15,313.9,,,,3.0,RU,2.5,0.0,0.613,0.66,0.08567316,0.09601036,12.02724663832085,14.39752113149544
69.5,79.5,0.0,0.0,64.0,-7.4,333.8,,,,3.0,RU,2.5,0.0,0.585,0.644,0.08170741,0.09644805,12.100919889235104,13.981644265226953
69.5,80.5,0.0,0.0,0.0,-7.6,342.04999999999995,,,,3.0,RU,2.5,0.0,0.652,0.656,0.08947325,0.09642364,12.229694598880275,14.577588431391211
69.5,81.5,0.0,0.0,54.0,-7.35,347.45,,,18.239761352539062,3.0,RU,2.5,0.0,0.628,0.656,0.0895454,0.0973157999999999,12.378403845343314,16.33072390246393
69.5,82.5,0.0,0.0,0.0,-7.449999999999999,358.15,,,,3.0,RU,2.5,0.0,0.636,0.668,0.09638101,0.10094609,12.520902358085037,18.000012651356926
69.5,83.5,0.0,0.0,67.0,-7.15,338.15,,,18.239761352539062,3.0,RU,2.5,0.0,0.589,0.613,0.07829301,0.08551404,12.571758547813754,19.188501020470653
69.5,84.5,0.0,0.0,0.0,-7.35,331.85,,,,3.0,RU,2.5,0.0,0.68,0.691,0.09724781,0.1039354399999999,12.61854469134219,20.16793264233111
69.5,85.5,0.0,0.0,0.0,-7.35,367.7000000000001,,,,3.0,RU,2.5,0.0,0.711,0.695,0.10396436,0.10517821,12.83584223036098,21.37371218873966
69.5,86.5,0.0,0.0,0.0,-7.45,375.6,,,,3.0,RU,2.5,83.0,0.802,0.79,0.1330628,0.13043816,12.959499772061736,22.99785705555862
69.5,87.5,0.0,0.0,0.0,-7.35,378.15,,,,3.0,RU,2.5,0.0,0.636,0.687,0.08063941,0.10285281,12.851403772815395,25.141497373442576
69.5,88.5,0.0,0.0,0.0,-8.5,419.3,,,,3.0,RU,2.5,0.0,0.593,0.573,0.06632324,0.06823724,13.367384771163568,26.24714916975481
69.5,89.5,0.0,0.0,1.0,-8.85,450.1,,,,3.0,RU,2.5,0.0,0.794,0.782,0.11946444,0.12720524,13.330176068795652,24.838209096245567
69.5,90.5,0.0,0.0,0.0,-8.399999999999999,474.65,,,,3.0,RU,2.5,0.0,0.455,0.455,0.04863164,0.05085244,13.295696698392655,23.08205876954565
69.5,91.5,0.0,0.0,0.0,-13.0,480.05,,,,3.0,RU,2.5,0.0,0.711,0.715,0.1286234,0.11352309,13.356192667880311,21.22729824585792
69.5,92.5,0.0,0.0,0.0,-14.35,470.2,,,,3.0,RU,2.5,0.0,0.435,0.435,0.04374624,0.05009364,13.50243512102404,19.7101475194074
69.5,93.5,0.0,0.0,0.0,-12.65,455.15,,,,3.0,RU,2.5,0.0,0.483,0.487,0.06109749,0.04989609,13.73159269311194,18.58717564863533
69.5,94.5,0.0,0.0,0.0,-14.35,429.7000000000001,,,,3.0,RU,2.5,0.0,0.424,0.38,0.0401378099999999,0.0398046,14.031441212484896,17.634019841345534
69.5,95.5,0.0,0.0,0.0,-15.95,403.2,,,,3.0,RU,2.5,0.0,0.278,0.302,0.01750001,0.0169960399999999,14.373548781183723,16.90377152994403
69.5,96.5,0.0,0.0,0.0,-14.9,373.7,,,,3.0,RU,2.5,0.0,0.388,0.439,0.03653264,0.0398761599999999,14.796281465953957,16.115862442584643
69.5,97.5,0.0,0.0,0.0,-14.75,348.1,,,,3.0,RU,2.5,0.0,0.581,0.589,0.08244861,0.08547076,15.117939918827105,15.415826754694711
69.5,98.5,0.0,0.0,0.0,-14.6,328.5,,,,3.0,RU,2.5,0.0,0.569,0.585,0.07906644,0.08258836,15.370648988129451,14.9847399288929
69.5,99.5,0.0,0.0,0.0,-12.95,315.65,,,,3.0,RU,2.5,0.0,0.53,0.554,0.07018765,0.07499329,15.542036150188784,14.693293015504896
69.5,100.5,0.0,0.0,0.0,-12.4,305.85,,,,3.0,RU,2.5,0.0,0.514,0.538,0.05896356,0.06738996,15.6858824915484,14.45085436039389
69.5,101.5,0.0,0.0,0.0,-11.3,298.9,,,,3.0,RU,2.5,0.0,0.483,0.502,0.05241404,0.06666069,15.82686440609394,14.286891197272912
69.5,102.5,0.0,0.0,0.0,-11.0,291.54999999999995,,,,3.0,RU,2.5,0.0,0.589,0.628,0.07669789,0.0808988899999999,15.998719914170051,14.325071241919398
69.5,103.5,0.0,0.0,0.0,-10.5,286.95000000000005,,,,3.0,RU,2.5,0.0,0.613,0.648,0.07620805,0.08520576,16.145001838862523,14.151654222315324
69.5,104.5,0.0,0.0,0.0,-11.25,284.45000000000005,,,,3.0,RU,2.5,12.0,0.605,0.648,0.08252449,0.08227756,16.323093585384818,13.96140148396658
69.5,105.5,0.0,0.0,0.0,-11.9,284.1,,,,3.0,RU,2.5,4.0,0.664,0.691,0.08900869,0.1025636099999999,16.515090458504424,13.761070618717524
69.5,106.5,0.0,0.0,0.0,-13.05,284.1,,,,3.0,RU,2.5,0.0,0.613,0.624,0.07529524,0.08981416,16.76986960123316,13.716970743053754
69.5,107.5,0.0,0.0,0.0,-12.5,284.04999999999995,,,,3.0,RU,2.5,25.0,0.609,0.656,0.0828988899999999,0.08205264,17.02557242433184,13.847302766289006
69.5,108.5,0.0,0.0,0.0,-12.6,282.85,,,,3.0,RU,2.5,66.0,0.656,0.64,0.08837741,0.08094544,17.242049039618337,13.88013275247847
69.5,109.5,0.0,0.0,0.0,-12.7,281.25,,,,3.0,RU,2.5,0.0,0.597,0.648,0.06964141,0.0829134899999999,17.40979118864444,14.40161070930211
69.5,110.5,0.0,0.0,0.0,-12.0,281.75,,,,3.0,RU,2.5,0.0,0.577,0.565,0.0715237599999999,0.06601969,17.522922953652674,14.970807906162074
69.5,111.5,0.0,0.0,0.0,-12.25,284.15,,,,3.0,RU,2.5,0.0,0.711,0.703,0.09279741,0.09271436,17.537926769601782,16.019014224832674
69.5,112.5,0.0,0.0,0.0,-12.25,286.15,,,,3.0,RU,2.5,12.0,0.703,0.683,0.09585224,0.08736909,17.525424711725023,17.04526021225679
69.5,113.5,0.0,0.0,16.0,-12.65,286.65,,,,3.0,RU,2.5,0.0,0.77,0.77,0.11562801,0.10629841,17.490603295732548,17.68610636573108
69.5,114.5,0.0,0.0,0.0,-11.55,284.65,,,,3.0,RU,2.5,31.0,0.731,0.746,0.1006278899999999,0.09090021,17.5045054889344,17.630298572995773
69.5,115.5,0.0,0.0,0.0,-11.35,283.9,,,,3.0,RU,2.5,31.0,0.774,0.778,0.09682161,0.10664156,17.650088698865204,17.223408549500164
69.5,116.5,0.0,0.0,21.0,-11.4,283.0,,,,3.0,RU,2.5,17.0,0.746,0.758,0.1124766,0.10660505,17.838614798964997,16.233972003903908
69.5,117.5,0.0,0.0,0.0,-11.5,283.95,,,,3.0,RU,2.5,0.0,0.683,0.68,0.09086125,0.08488461,18.12278565104598,16.00103888894327
69.5,118.5,0.0,0.0,0.0,-11.1,287.15,,,,3.0,RU,2.5,0.0,0.683,0.691,0.09959736,0.09130701,18.2721458822094,15.63374641270854
69.5,119.5,0.0,0.0,0.0,-11.65,291.6,,,,3.0,RU,2.5,14.0,0.664,0.656,0.08824901,0.08180901,18.32235901722055,15.506470481133906
69.5,120.5,0.0,0.0,0.0,-11.95,299.75,,,,3.0,RU,2.5,31.0,0.691,0.703,0.09565261,0.09161736,18.278149339361217,15.257940129833132
69.5,121.5,0.0,0.0,0.0,-11.8,309.05,,,,3.0,RU,2.5,12.0,0.695,0.691,0.09343564,0.08679981,18.12519094335259,15.046446708730318
69.5,122.5,0.0,0.0,35.0,-11.5,318.9,,,50.15934371948242,3.0,RU,2.5,37.0,0.731,0.746,0.10475496,0.09549309,17.920855198162194,15.224581633975752
69.5,123.5,0.0,0.0,0.0,-11.1,322.54999999999995,,,,3.0,RU,2.5,47.0,0.664,0.672,0.08969969,0.09368081,17.75045495823513,15.066564919861598
69.5,124.5,0.0,0.0,24.0,-10.95,320.15,,,,3.0,RU,2.5,0.0,0.837,0.837,0.1295894499999999,0.1250696899999999,17.68838473228536,14.476675941802888
69.5,125.5,0.0,0.0,47.0,-11.55,311.35,,,50.15934371948242,3.0,RU,2.5,12.0,0.703,0.699,0.08963629,0.10023916,17.496412399061427,13.63503814395294
69.5,126.5,0.0,0.0,0.0,-12.55,303.85,,,,3.0,RU,2.5,3.0,0.64,0.64,0.08024944,0.08901501,17.243816470614917,13.451239701109904
69.5,127.5,0.0,0.0,0.0,-14.3,292.25,,,,3.0,RU,2.5,12.0,0.168,0.191,0.00927921,0.01164869,16.924335279995752,13.081867282995283
69.5,128.5,0.0,0.0,0.0,-15.45,276.95,,,,3.0,RU,2.5,0.0,0.25,0.266,0.0152123999999999,0.02336696,16.604648970547537,12.262177878299417
69.5,129.5,0.0,0.0,0.0,-14.7,249.4,,,,3.0,RU,2.5,0.0,0.266,0.27,0.01813121,0.02239161,16.75231512737716,11.065091691000896
69.5,130.5,0.0,0.0,1.0,-13.5,222.45,,,,3.0,RU,2.5,0.0,0.479,0.463,0.04933404,0.04432221,17.036463351658135,9.704647378180972
69.5,131.5,0.0,0.0,0.0,-12.0,196.25,,,,3.0,RU,2.5,0.0,0.644,0.648,0.08375096,0.07974264,17.743261078471356,8.85546719462898
69.5,132.5,0.0,0.0,0.0,-12.35,184.25,,,,3.0,RU,2.5,13.0,0.632,0.648,0.08818484,0.09014944,18.07435687921761,8.689658815962963
69.5,133.5,0.0,0.0,0.0,-12.95,170.7,,,,3.0,RU,2.5,45.0,0.676,0.695,0.09324369,0.0987694899999999,18.528168222747844,8.985325683564852
69.5,134.5,0.0,0.0,0.0,-14.1,164.75,,,,3.0,RU,2.5,37.0,0.683,0.695,0.09832085,0.0860737599999999,18.64995613824781,9.467271671502148
69.5,135.5,0.0,0.0,0.0,-12.65,161.95,,,,3.0,RU,2.5,47.0,0.526,0.502,0.06255816,0.05888584,18.663266803749263,10.207092024557062
69.5,136.5,0.0,0.0,0.0,-13.35,174.64999999999998,,,,3.0,RU,2.5,0.0,0.365,0.369,0.03939109,0.03686036,17.834794328184124,10.270110839237326
69.5,137.5,0.0,0.0,0.0,-13.05,192.15,,,,3.0,RU,2.5,0.0,0.573,0.573,0.06685016,0.0630704499999999,17.077600613069432,10.965931707860452
69.5,138.5,0.0,0.0,0.0,-13.5,212.7,,,,3.0,RU,2.5,0.0,0.534,0.538,0.07109001,0.05857344,16.491385299704902,12.557739833415964
69.5,139.5,0.0,0.0,0.0,-13.7,227.9,,,,3.0,RU,2.5,0.0,0.676,0.648,0.08642925,0.08422496,16.211264334777923,13.725306791076282
69.5,140.5,0.0,0.0,0.0,-11.65,227.05,,,,3.0,RU,2.5,0.0,0.664,0.656,0.08762216,0.08537109,16.157448607005527,13.36957173815114
69.5,141.5,0.0,0.0,0.0,-11.65,209.55,,,,3.0,RU,2.5,0.0,0.66,0.664,0.0802798899999999,0.08302524,16.324496222193787,10.954523556354046
69.5,142.5,0.0,0.0,0.0,-11.9,186.15,,,,3.0,RU,2.5,44.0,0.672,0.644,0.08064064,0.0777740399999999,16.36238855648126,8.332026163807377
69.5,143.5,0.0,0.0,0.0,-11.2,164.2,,,,3.0,RU,2.5,32.0,0.565,0.617,0.064382,0.06502321,16.20297584273884,6.296943945855114
69.5,144.5,0.0,0.0,0.0,-11.1,142.15,,,,3.0,RU,2.5,0.0,0.699,0.703,0.09929541,0.0994288099999999,16.01585246006923,4.755030207791583
69.5,145.5,0.0,0.0,0.0,-11.0,125.9,,,,3.0,RU,2.5,0.0,0.691,0.687,0.0978718,0.09429169,15.792567032412672,4.086878427397557
69.5,146.5,0.0,0.0,0.0,-11.05,117.05,,,,3.0,RU,2.5,6.0,0.723,0.731,0.0913330099999999,0.09601061,15.513544221724551,4.136150108254374
69.5,147.5,0.0,0.0,61.0,-11.25,117.1,,,18.239761352539062,3.0,RU,2.5,0.0,0.672,0.687,0.09376364,0.08397564,15.232416989513936,4.45495544541803
69.5,148.5,0.0,0.0,0.0,-12.1,123.0,,,,3.0,RU,2.5,72.0,0.668,0.683,0.09291345,0.09372469,14.970318707303973,5.180589680825617
69.5,149.5,0.0,0.0,0.0,-11.75,131.5,,,,3.0,RU,2.5,0.0,0.617,0.569,0.06984736,0.0561514899999999,14.764377377616936,6.478465009643143
69.5,150.5,0.0,0.0,0.0,-11.65,139.55,,,,3.0,RU,2.5,0.0,0.573,0.561,0.06287904,0.0602826099999999,14.56908456353426,7.586406774510017
69.5,151.5,0.0,0.0,0.0,-11.55,145.95,,,,3.0,RU,2.5,0.0,0.617,0.624,0.0915636,0.07432829,14.435891850117168,8.681261397618774
69.5,152.5,0.0,0.0,0.0,-11.5,158.8,,,,3.0,RU,2.5,0.0,0.632,0.624,0.0943242899999999,0.08554181,14.259823498593873,10.162473944351568
69.5,153.5,0.0,0.0,0.0,-11.4,175.25,,,,3.0,RU,2.5,0.0,0.64,0.636,0.0953175999999999,0.08729076,14.160587497958714,11.57574884572813
69.5,154.5,0.0,0.0,0.0,-11.2,194.05,,,,3.0,RU,2.5,0.0,0.66,0.68,0.09030876,0.08303369,14.0823392536243,12.808477115295734
69.5,155.5,0.0,0.0,0.0,-10.7,212.5,,,,3.0,RU,2.5,0.0,0.589,0.609,0.07567269,0.07663941,14.033016060626345,13.784874839241496
69.5,156.5,0.0,0.0,0.0,-10.05,232.25,,,,3.0,RU,2.5,0.0,0.593,0.447,0.0633554899999999,0.05202949,13.993892813443066,14.768850139556832
69.5,157.5,0.0,0.0,0.0,-9.6,238.85,,,,3.0,RU,2.5,0.0,0.62,0.613,0.0858162899999999,0.0763888,13.829251726090623,15.309456966999177
69.5,158.5,0.0,0.0,1.0,-9.3,232.6,,,,3.0,RU,2.5,0.0,0.668,0.676,0.09844045,0.08525745,13.6781386144939,15.158924637061771
69.5,159.5,0.0,0.0,0.0,-8.9,216.65,,,,3.0,RU,2.5,0.0,0.542,0.542,0.06458164,0.07107561,13.454876402617508,13.900901176955642
69.5,160.5,0.0,0.0,0.0,-8.575000000000001,200.725,,,,3.0,RU,2.5,0.0,0.459,0.471,0.04685709,0.0557206,13.293102653379204,12.711607781614068
69.5,162.5,0.0,0.0,0.0,-9.766666666666666,164.85,,,,3.0,RU,2.5,0.0,0.703,0.644,0.10015904,0.08244105,12.716199795115042,10.958998789014457
69.5,163.5,0.0,0.0,0.0,-11.41666666666667,189.8,,,,3.0,RU,2.5,0.0,0.624,0.632,0.09168324,0.0809442099999999,12.391696270843006,12.502268032176593
69.5,164.5,0.0,0.0,0.0,-9.922413793103448,198.2758620689655,,,,3.0,RU,2.5,0.0,0.644,0.648,0.08901396,0.0919618399999999,12.164863700290953,12.822818422658363
69.5,165.5,0.0,0.0,0.0,-9.481034482758622,194.8896551724138,,,,3.0,RU,2.5,0.0,0.672,0.676,0.0969913999999999,0.09654761,12.035985258237504,12.24985833793378
69.5,166.5,0.0,0.0,0.0,-8.75,200.7,,,,3.0,RU,2.5,0.0,0.573,0.53,0.07408756,0.0737556,11.826314405276449,12.343657881711096
69.5,167.5,0.0,0.0,0.0,-8.55,210.65,,,,3.0,RU,2.5,0.0,0.613,0.585,0.09033484,0.0861736499999999,11.619008976844224,12.404314617033933
69.5,171.5,0.0,0.0,0.0,-7.8,187.3,,,,3.0,RU,2.5,0.0,0.624,0.648,0.0741448,0.0745106099999999,11.04812710571178,9.408976675558073
69.5,172.5,0.0,0.0,0.0,-9.45,175.1,,,,3.0,RU,2.5,0.0,0.337,0.341,0.0289711999999999,0.03172824,10.683459206833462,9.050023878162229
69.5,173.5,0.0,0.0,0.0,-8.0,170.95,,,,3.0,RU,2.5,0.0,0.609,0.609,0.07465284,0.0764241599999999,10.308770096866995,9.622629285708223
69.5,174.5,0.0,0.0,0.0,-8.0,168.39999999999998,,,,3.0,RU,2.5,0.0,0.538,0.565,0.05893536,0.06395605,9.890816837416684,10.698536767326484
69.5,175.5,0.0,0.0,0.0,-8.2,168.05,,,,3.0,RU,2.5,0.0,0.593,0.601,0.0765222,0.0716082899999999,9.684130613069168,11.749446389879722
69.5,176.5,0.0,0.0,0.0,-8.95,162.85,,,,3.0,RU,2.5,0.0,0.561,0.573,0.07488345,0.0787051599999999,9.511377905547828,12.19785663995578
69.5,177.5,0.0,0.0,0.0,-10.4125,202.825,,,,3.0,RU,2.5,0.0,0.55,0.597,0.07505056,0.08639005,9.417201134223486,12.571676487105645
70.5,-159.5,0.0,0.0,0.0,-8.05,72.6,,,,,,,0.0,0.577,0.546,0.07707504,0.06310376,10.962146400051008,5.61447337741266
70.5,-158.5,0.0,0.0,0.0,-7.949999999999999,109.6,,,,4.0,US,7.3,0.0,0.518,0.518,0.0675796499999999,0.0675126,11.024879101427745,9.07901348580346
70.5,-157.5,0.0,0.0,0.0,-7.65,131.7,,,,4.0,US,7.3,0.0,0.443,0.392,0.0511372399999999,0.0437956,11.09487629869646,11.68758771425684
70.5,-156.5,0.0,0.0,0.0,-7.6,158.15,,,,4.0,US,7.3,0.0,0.522,0.534,0.06899385,0.07426321,10.963315566707236,12.130145276219526
