,Unnamed: 0,lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,land
54792,54792,62.5,-107.5,0.0,0.0,0.0,-5.9,198.3,,Tundra,,14.0,CA,8.5,47.0,0.518,0.526,0.0748869097222222,0.0663665,True
54793,54793,62.5,-106.5,0.0,0.0,0.0,-6.7,189.2,,Tundra,,14.0,CA,8.5,0.0,,,,,True
54794,54794,62.5,-105.5,0.0,0.0,0.0,-7.199999999999999,181.8,,Tundra,,14.0,CA,8.5,1.0,0.491,0.506,0.0669521388888888,0.0619520555555555,True
54795,54795,62.5,-104.5,0.0,0.0,38.0,-7.25,182.95,,Tundra,,14.0,CA,8.5,0.0,0.439,0.479,0.0569855208333333,0.0559227430555555,True
54796,54796,62.5,-103.5,0.0,0.0,0.0,-7.5,192.85,,Tundra,,14.0,CA,8.5,0.0,,,,,True
54797,54797,62.5,-102.5,0.0,0.0,0.0,-7.6,214.8,,Tundra,,14.0,CA,8.5,0.0,0.589,0.597,0.0845202430555555,0.0884258333333333,True
54798,54798,62.5,-101.5,0.0,0.0,0.0,-7.699999999999999,243.65,,Tundra,,14.0,CA,8.5,0.0,,,,,True
54799,54799,62.5,-100.5,0.0,0.0,0.0,-7.9,270.4,,Tundra,,14.0,CA,8.5,12.0,,,,,True
54800,54800,62.5,-99.5,0.0,0.0,0.0,-8.4,293.35,,Tundra,,14.0,CA,8.5,0.0,0.636,0.656,0.0918207222222222,0.0986710555555555,True
54801,54801,62.5,-98.5,0.0,0.0,0.0,-8.45,312.2,,Tundra,,14.0,CA,8.5,0.0,0.648,0.648,0.0977668541666666,0.0998041818181818,True
54802,54802,62.5,-97.5,0.0,0.0,0.0,-9.0,327.4,,Tundra,,14.0,CA,8.5,0.0,,,,,True
54803,54803,62.5,-96.5,0.0,0.0,0.0,-9.4,338.5,,Tundra,,14.0,CA,8.5,0.0,0.64,0.652,0.1004144722222222,0.0931211666666666,True
54804,54804,62.5,-95.5,0.0,0.0,0.0,-9.25,335.9,,Tundra,,14.0,CA,8.5,0.0,0.609,0.652,0.0830094097222222,0.0956404097222222,True
54805,54805,62.5,-94.5,0.0,0.0,0.0,-9.1,319.8,,Tundra,,14.0,CA,8.5,0.0,0.581,0.609,0.0834141388888888,0.0924990763888888,True
54806,54806,62.5,-93.5,0.0,0.0,0.0,-8.95,288.25,,Tundra,,14.0,CA,8.5,0.0,0.561,0.589,0.0731453055555555,0.0818816388888888,True
54817,54817,62.5,-82.5,0.0,0.0,0.0,-8.972222222222221,282.35,,Tundra,,14.0,CA,8.5,0.0,,,,,True
54822,54822,62.5,-77.5,0.0,0.0,0.0,-7.6,320.85,,,,14.0,CA,8.5,0.0,0.282,0.313,0.0207652499999999,0.0261747222222222,True
54831,54831,62.5,-68.5,0.0,0.0,0.0,-7.0,384.55,,,,14.0,CA,8.5,0.0,0.42,0.447,0.0382215763888889,0.0469064097222222,True
54832,54832,62.5,-67.5,0.0,0.0,0.0,-7.95,386.7,,,,14.0,CA,8.5,0.0,0.168,0.199,0.0104371875,0.01489025,True
54833,54833,62.5,-66.5,0.0,0.0,0.0,-7.25,396.025,,,,14.0,CA,8.5,0.0,,,,,True
54906,54906,62.5,6.5,0.0,0.0,0.0,7.449999999999999,2107.2,7596.0,,,,,,0.0,0.809,0.833,0.0663063541666666,0.0790815208333333,True
54907,54907,62.5,7.5,0.0,0.0,0.0,2.95,1723.6999999999998,,,,99.0,NO,8.8,76.0,0.817,0.813,0.1356610763888888,0.1403774722222222,True
54908,54908,62.5,8.5,0.0,0.0,95.0,3.0500000000000003,1165.5500000000002,6956.0,,59.27922058105469,99.0,NO,8.8,0.0,0.479,0.573,0.0599976875,0.0681337430555555,True
54909,54909,62.5,9.5,0.0,0.0,86.0,-0.75,829.2,6981.0,,,99.0,NO,8.8,0.0,0.648,0.699,0.0905876388888888,0.1092098888888888,True
54910,54910,62.5,10.5,0.0,0.0,71.0,0.4,592.75,,,121.65999603271484,99.0,NO,8.8,0.0,0.731,0.731,0.1062472222222222,0.1047405208333333,True
54911,54911,62.5,11.5,0.0,0.0,0.0,-1.2999999999999998,663.75,,,,99.0,NO,8.8,0.0,0.719,0.711,0.1064649722222222,0.1031867430555555,True
54912,54912,62.5,12.5,0.0,0.0,0.0,0.3,623.9,,,,114.0,SE,9.2,0.0,0.802,0.802,0.0776694722222222,0.0943809097222222,True
54913,54913,62.5,13.5,0.0,0.0,2.0,1.25,523.4,,,,114.0,SE,9.2,56.0,0.719,0.727,0.0521678541666666,0.036701,True
54914,54914,62.5,14.5,0.0,0.0,54.0,2.1,537.7,,,139.3699951171875,114.0,SE,9.2,77.0,0.754,0.782,0.0667440763888888,0.0673310763888888,True
54915,54915,62.5,15.5,0.0,0.0,0.0,2.9000000000000004,553.05,,,,114.0,SE,9.2,0.0,0.794,0.762,0.0320090763888888,0.0421831666666666,True
54916,54916,62.5,16.5,0.0,0.0,46.0,2.85,610.3,,,93.94000244140624,114.0,SE,9.2,64.0,0.825,0.825,0.0462486874999999,0.0511245763888888,True
54917,54917,62.5,17.5,0.0,0.0,59.0,4.55,689.5,73389.0,,93.94000244140624,114.0,SE,9.2,89.0,0.79,0.837,0.0725120833333333,0.0799528055555555,True
54921,54921,62.5,21.5,0.0,0.0,0.0,4.800000000000001,635.95,9387.0,,,137.0,FI,9.6,0.0,0.782,0.833,0.0473514097222222,0.0568630763888888,True
54922,54922,62.5,22.5,0.0,0.0,40.0,4.1,513.35,21734.0,,77.0,137.0,FI,9.6,67.0,0.695,0.746,0.0570295208333333,0.0597955833333333,True
54923,54923,62.5,23.5,0.0,0.0,90.0,3.85,483.25,12044.0,,77.0,137.0,FI,9.6,44.0,0.743,0.774,0.0529284097222222,0.05848725,True
54924,54924,62.5,24.5,0.0,0.0,82.0,3.8,534.4,,,55.0,137.0,FI,9.6,96.0,0.802,0.817,0.0507521388888889,0.0750515763888888,True
54925,54925,62.5,25.5,0.0,0.0,81.0,4.05,603.9000000000001,19919.0,,77.0,137.0,FI,9.6,47.0,0.782,0.794,0.0509429097222222,0.0701090763888889,True
54926,54926,62.5,26.5,0.0,0.0,92.0,4.0,621.65,5240.0,,50.15934371948242,137.0,FI,9.6,85.0,0.77,0.806,0.0533799722222222,0.0870783541666666,True
54927,54927,62.5,27.5,0.0,0.0,64.0,4.05,679.75,,,77.0,137.0,FI,9.6,85.0,,,,,True
54928,54928,62.5,28.5,0.0,0.0,0.0,3.9,681.85,,,,137.0,FI,9.6,85.0,0.821,0.833,0.0484985555555555,0.0694954097222222,True
54930,54930,62.5,30.5,0.0,0.0,34.0,3.2,502.95,,,50.15934371948242,137.0,FI,9.6,0.0,0.79,0.786,0.0616870555555555,0.1016143541666666,True
54931,54931,62.5,31.5,1.0,0.0,79.0,2.7,691.95,,,25.666667938232425,3.0,RU,2.5,0.0,0.743,0.786,0.0506798888888888,0.0886400833333333,True
54932,54932,62.5,32.5,0.0,0.0,0.0,2.8,774.65,,,,3.0,RU,2.5,78.0,0.806,0.813,0.0859588541666666,0.0847952499999999,True
54933,54933,62.5,33.5,0.0,0.0,65.0,2.95,722.05,,,50.15934371948242,3.0,RU,2.5,0.0,0.837,0.845,0.0847615555555555,0.0883109097222222,True
54934,54934,62.5,34.5,0.0,0.0,0.0,3.2,738.8499999999999,,,,3.0,RU,2.5,85.0,,,,,True
54936,54936,62.5,36.5,0.0,0.0,70.0,2.55,752.0,,,50.15934371948242,3.0,RU,2.5,87.0,0.778,0.778,0.0949409722222222,0.0924646875,True
54937,54937,62.5,37.5,0.0,0.0,84.0,2.4000000000000004,715.9,,,50.15934371948242,3.0,RU,2.5,85.0,0.703,0.746,0.0925680763888888,0.0977852222222222,True
54938,54938,62.5,38.5,0.0,0.0,83.0,2.25,678.45,,,50.15934371948242,3.0,RU,2.5,85.0,0.762,0.699,0.0882034722222222,0.0793028333333333,True
54939,54939,62.5,39.5,0.0,0.0,39.0,2.4,669.05,,,50.15934371948242,3.0,RU,2.5,0.0,0.829,0.841,0.0613093541666666,0.0599101666666666,True
54940,54940,62.5,40.5,0.0,0.0,46.0,2.4,742.75,,,50.15934371948242,3.0,RU,2.5,85.0,0.809,0.806,0.1006865208333333,0.0832540763888888,True
54941,54941,62.5,41.5,0.0,0.0,0.0,2.25,707.25,,,,3.0,RU,2.5,75.0,0.841,0.841,0.0509020208333333,0.0573288055555555,True
54942,54942,62.5,42.5,0.0,0.0,18.0,2.75,652.95,,,,3.0,RU,2.5,86.0,0.798,0.786,0.0611877222222222,0.0817472222222222,True
54943,54943,62.5,43.5,0.0,0.0,96.0,2.65,652.95,,,50.15934371948242,3.0,RU,2.5,6.0,0.802,0.802,0.0851995555555555,0.1009135763888888,True
54944,54944,62.5,44.5,0.0,0.0,75.0,2.3,667.9000000000001,,,50.15934371948242,3.0,RU,2.5,1.0,0.821,0.802,0.0718980833333333,0.0810843888888889,True
54945,54945,62.5,45.5,0.0,0.0,91.0,2.2,675.5,,,50.15934371948242,3.0,RU,2.5,28.0,0.833,0.845,0.0915388333333333,0.0876624097222222,True
54946,54946,62.5,46.5,0.0,0.0,82.0,2.05,698.4,,,50.15934371948242,3.0,RU,2.5,85.0,0.813,0.774,0.0763355833333333,0.0745729166666666,True
54947,54947,62.5,47.5,0.0,0.0,75.0,1.75,701.95,,,50.15934371948242,3.0,RU,2.5,85.0,0.77,0.731,0.0920127430555555,0.0832244999999999,True
54948,54948,62.5,48.5,0.0,0.0,79.0,1.7000000000000002,719.45,,,50.15934371948242,3.0,RU,2.5,85.0,0.806,0.794,0.0756740208333333,0.0675395555555555,True
54949,54949,62.5,49.5,0.0,0.0,71.0,1.85,716.25,,,50.15934371948242,3.0,RU,2.5,75.0,0.884,0.876,0.0773648541666666,0.0742904166666666,True
54950,54950,62.5,50.5,0.0,0.0,72.0,1.85,699.5,,,50.15934371948242,3.0,RU,2.5,85.0,0.809,0.813,0.0948544166666666,0.0692314097222222,True
54951,54951,62.5,51.5,0.0,0.0,72.0,1.5,700.3,,,50.15934371948242,3.0,RU,2.5,83.0,0.766,0.778,0.0849880763888888,0.0937041875,True
54952,54952,62.5,52.5,0.0,0.0,56.0,1.4500000000000002,691.7,,,50.15934371948242,3.0,RU,2.5,82.0,0.861,0.857,0.0798949097222222,0.0742994097222222,True
54953,54953,62.5,53.5,0.0,0.0,51.0,1.0499999999999998,716.05,,,,3.0,RU,2.5,74.0,0.809,0.774,0.0940745833333333,0.0688175208333333,True
54954,54954,62.5,54.5,0.0,0.0,46.0,1.0499999999999998,729.2,,,50.15934371948242,3.0,RU,2.5,76.0,0.794,0.794,0.0821839097222222,0.0605745208333333,True
54955,54955,62.5,55.5,0.0,0.0,74.0,0.6000000000000001,732.05,,,50.15934371948242,3.0,RU,2.5,85.0,0.837,0.833,0.0806577499999999,0.0702731388888888,True
54956,54956,62.5,56.5,0.0,0.0,57.0,0.75,744.8,,,50.15934371948242,3.0,RU,2.5,85.0,0.813,0.794,0.0725858888888888,0.0580837430555555,True
54957,54957,62.5,57.5,0.0,0.0,86.0,0.3,756.0999999999999,,,50.15934371948242,3.0,RU,2.5,63.0,0.77,0.762,0.0953104097222222,0.0839516875,True
54958,54958,62.5,58.5,0.0,0.0,86.0,-0.75,692.5999999999999,,,59.27922058105469,3.0,RU,2.5,63.0,0.794,0.794,0.0647115833333333,0.0656337430555555,True
54959,54959,62.5,59.5,0.0,0.0,87.0,-2.05,594.8,,,59.27922058105469,3.0,RU,2.5,85.0,0.821,0.833,0.0988307430555555,0.0966152222222222,True
54960,54960,62.5,60.5,0.0,0.0,46.0,0.0,532.8499999999999,,,50.15934371948242,3.0,RU,2.5,67.0,0.813,0.813,0.0530313888888888,0.0628244722222222,True
54961,54961,62.5,61.5,0.0,0.0,132.0,-0.4,523.0,,,50.15934371948242,3.0,RU,2.5,56.0,0.798,0.79,0.0885265,0.0682810208333333,True
54962,54962,62.5,62.5,0.0,0.0,99.0,-0.65,503.25,,,50.15934371948242,3.0,RU,2.5,71.0,0.809,0.802,0.0892960763888888,0.0773192222222222,True
54963,54963,62.5,63.5,0.0,0.0,0.0,-0.8500000000000001,485.85,,,,3.0,RU,2.5,45.0,0.758,0.754,0.0858958888888889,0.0765888888888888,True
54964,54964,62.5,64.5,0.0,0.0,1.0,-0.75,485.1,,,,3.0,RU,2.5,85.0,0.746,0.75,0.0858669722222222,0.0876879097222222,True
54965,54965,62.5,65.5,0.0,0.0,1.0,-0.8,481.2000000000001,,,,3.0,RU,2.5,66.0,0.743,0.774,0.0963979722222222,0.0931576388888889,True
54966,54966,62.5,66.5,0.0,0.0,137.0,-0.8,537.7,,,50.15934371948242,3.0,RU,2.5,85.0,0.821,0.817,0.0745328055555555,0.0592538055555555,True
54967,54967,62.5,67.5,0.0,0.0,102.0,-0.8500000000000001,546.15,,,50.15934371948242,3.0,RU,2.5,78.0,0.798,0.794,0.0790694097222222,0.0701246875,True
54968,54968,62.5,68.5,0.0,0.0,0.0,-0.8999999999999999,555.3499999999999,,,,3.0,RU,2.5,0.0,0.727,0.719,0.0911071388888888,0.0938148541666666,True
54969,54969,62.5,69.5,1.0,0.0,80.0,-0.95,588.4,,,11.942700386047363,3.0,RU,2.5,63.0,0.711,0.699,0.1045315833333333,0.0932345763888888,True
54970,54970,62.5,70.5,0.0,0.0,94.0,-1.05,597.75,,,50.15934371948242,3.0,RU,2.5,87.0,0.68,0.652,0.0890380208333333,0.0833233055555555,True
54971,54971,62.5,71.5,0.0,0.0,94.0,-1.15,585.0999999999999,,,50.15934371948242,3.0,RU,2.5,24.0,0.687,0.644,0.0991943888888889,0.0809016875,True
54972,54972,62.5,72.5,0.0,0.0,0.0,-1.35,561.05,,,,3.0,RU,2.5,0.0,,,,,True
54973,54973,62.5,73.5,1.0,0.0,56.0,-1.6,539.0,,,26.273941040039062,3.0,RU,2.5,51.0,0.703,0.644,0.1057498055555555,0.0903732430555555,True
54974,54974,62.5,74.5,0.0,0.0,0.0,-1.4500000000000002,541.95,,,,3.0,RU,2.5,59.0,0.695,0.644,0.0994321666666666,0.09020575,True
54975,54975,62.5,75.5,0.0,0.0,50.0,-1.35,549.75,,,50.15934371948242,3.0,RU,2.5,37.0,0.668,0.617,0.0818090208333333,0.0795312430555555,True
54976,54976,62.5,76.5,0.0,0.0,0.0,-1.7000000000000002,534.95,,,,3.0,RU,2.5,0.0,0.656,0.624,0.0779551875,0.0779880763888889,True
54977,54977,62.5,77.5,1.0,0.0,44.0,-2.1,533.8,,,11.942700386047363,3.0,RU,2.5,0.0,0.573,0.557,0.0636233541666666,0.0677408888888888,True
54978,54978,62.5,78.5,0.0,0.0,0.0,-2.1,555.85,,,,3.0,RU,2.5,0.0,0.664,0.656,0.0883863541666666,0.097185,True
54979,54979,62.5,79.5,0.0,0.0,127.0,-2.25,606.1500000000001,,,50.15934371948242,3.0,RU,2.5,85.0,0.589,0.557,0.0681428888888888,0.0676498333333333,True
54980,54980,62.5,80.5,0.0,0.0,76.0,-2.15,660.8499999999999,,,50.15934371948242,3.0,RU,2.5,0.0,0.62,0.577,0.0824878541666667,0.0844289097222222,True
54981,54981,62.5,81.5,0.0,0.0,29.0,-2.25,701.4000000000001,,,50.15934371948242,3.0,RU,2.5,37.0,0.739,0.715,0.0843132222222222,0.0900865763888888,True
54982,54982,62.5,82.5,0.0,0.0,94.0,-2.3,724.15,,,50.15934371948242,3.0,RU,2.5,8.0,0.644,0.613,0.0667461666666666,0.0719856874999999,True
54983,54983,62.5,83.5,0.0,0.0,11.0,-2.3,716.3,,,,3.0,RU,2.5,0.0,0.585,0.577,0.052418,0.0645073541666666,True
54984,54984,62.5,84.5,0.0,0.0,43.0,-2.25,698.9,,,50.15934371948242,3.0,RU,2.5,0.0,0.605,0.585,0.0568130833333333,0.0570908333333333,True
54985,54985,62.5,85.5,0.0,0.0,114.0,-2.3,682.5,,,50.15934371948242,3.0,RU,2.5,81.0,0.782,0.731,0.0736518541666666,0.0718082430555555,True
54986,54986,62.5,86.5,0.0,0.0,32.0,-1.85,674.65,,,,3.0,RU,2.5,54.0,0.809,0.806,0.0637494097222222,0.0839300208333333,True
54987,54987,62.5,87.5,0.0,1.0,38.0,-2.15,673.9000000000001,,,33.675907135009766,3.0,RU,2.5,82.0,0.809,0.782,0.0874954722222222,0.0977796388888889,True
54988,54988,62.5,88.5,0.0,0.0,83.0,-2.1,625.25,,,50.15934371948242,3.0,RU,2.5,66.0,0.845,0.833,0.0718840555555555,0.0786323541666666,True
54989,54989,62.5,89.5,0.0,0.0,48.0,-2.1,614.05,,,50.15934371948242,3.0,RU,2.5,63.0,0.849,0.821,0.0741710208333333,0.0882539166666666,True
54990,54990,62.5,90.5,0.0,0.0,80.0,-2.5,723.75,,,50.15934371948242,3.0,RU,2.5,17.0,0.786,0.762,0.0951422430555555,0.0977340763888888,True
54991,54991,62.5,91.5,1.0,0.0,42.0,-3.65,841.55,,,31.05102157592773,3.0,RU,2.5,75.0,0.865,0.857,0.1083029722222222,0.0857497430555555,True
54992,54992,62.5,92.5,0.0,0.0,57.0,-4.85,858.5,,,50.15934371948242,3.0,RU,2.5,78.0,0.813,0.809,0.0977314999999999,0.0975956388888888,True
54993,54993,62.5,93.5,0.0,0.0,1.0,-5.35,757.85,,,,3.0,RU,2.5,79.0,0.766,0.754,0.1025322222222222,0.0952494097222222,True
54994,54994,62.5,94.5,0.0,0.0,32.0,-4.4,656.95,,,,3.0,RU,2.5,85.0,0.829,0.829,0.0905127499999999,0.1003750763888888,True
54995,54995,62.5,95.5,0.0,0.0,84.0,-5.3,576.75,,,59.27922058105469,3.0,RU,2.5,85.0,0.766,0.75,0.0987543888888888,0.0955710208333333,True
54996,54996,62.5,96.5,0.0,0.0,58.0,-5.449999999999999,520.55,,,59.27922058105469,3.0,RU,2.5,56.0,0.79,0.778,0.0977239166666666,0.1035501875,True
54997,54997,62.5,97.5,0.0,0.0,28.0,-5.449999999999999,466.8,,,59.27922058105469,3.0,RU,2.5,27.0,0.806,0.79,0.0940453541666666,0.104674,True
54998,54998,62.5,98.5,0.0,0.0,38.0,-5.85,411.0,,,59.27922058105469,3.0,RU,2.5,27.0,0.802,0.798,0.0971105555555555,0.10141225,True
54999,54999,62.5,99.5,0.0,0.0,32.0,-6.550000000000001,355.8,,,59.27922058105469,3.0,RU,2.5,6.0,0.79,0.817,0.1012308055555555,0.0930702430555555,True
55000,55000,62.5,100.5,0.0,0.0,58.0,-5.75,329.9,,,59.27922058105469,3.0,RU,2.5,0.0,0.837,0.857,0.1062250763888888,0.1293104097222222,True
55001,55001,62.5,101.5,0.0,0.0,0.0,-5.9,323.75,,,,3.0,RU,2.5,64.0,0.731,0.75,0.0878966388888888,0.0996593333333333,True
55002,55002,62.5,102.5,0.0,0.0,19.0,-6.050000000000001,331.95,,,,3.0,RU,2.5,70.0,0.869,0.88,0.1151411388888889,0.11950125,True
55003,55003,62.5,103.5,0.0,0.0,70.0,-6.25,341.45000000000005,,,50.15934371948242,3.0,RU,2.5,45.0,0.786,0.778,0.08660225,0.0967834097222222,True
55004,55004,62.5,104.5,0.0,0.0,34.0,-6.4,349.35,,,50.15934371948242,3.0,RU,2.5,44.0,0.77,0.798,0.1014319999999999,0.1047103055555555,True
55005,55005,62.5,105.5,0.0,0.0,21.0,-5.85,350.55,,,50.15934371948242,3.0,RU,2.5,54.0,0.79,0.829,0.0872922222222222,0.1105468888888889,True
55006,55006,62.5,106.5,0.0,0.0,27.0,-5.9,348.79999999999995,,,50.15934371948242,3.0,RU,2.5,64.0,0.794,0.802,0.0980422222222222,0.1080610833333333,True
55007,55007,62.5,107.5,0.0,0.0,22.0,-5.75,350.95,,,50.15934371948242,3.0,RU,2.5,82.0,0.794,0.837,0.0908796388888888,0.1119346388888888,True
55008,55008,62.5,108.5,0.0,0.0,33.0,-5.65,356.6,,,50.15934371948242,3.0,RU,2.5,52.0,0.802,0.802,0.0973662430555555,0.1016113055555555,True
55009,55009,62.5,109.5,0.0,0.0,24.0,-6.05,366.8,,,50.15934371948242,3.0,RU,2.5,64.0,0.77,0.802,0.0915613888888888,0.0961218541666666,True
55010,55010,62.5,110.5,0.0,0.0,0.0,-5.8,376.55,,,,3.0,RU,2.5,37.0,0.786,0.806,0.0921075,0.1052005833333333,True
55011,55011,62.5,111.5,0.0,0.0,28.0,-5.6,380.15,,,,3.0,RU,2.5,0.0,0.794,0.806,0.1013855208333333,0.1009850833333333,True
55012,55012,62.5,112.5,0.0,0.0,35.0,-6.050000000000001,377.0,,,50.15934371948242,3.0,RU,2.5,0.0,0.774,0.794,0.0943680833333333,0.0873751875,True
55013,55013,62.5,113.5,1.0,0.0,78.0,-6.25,352.35,,,16.71978187561035,3.0,RU,2.5,51.0,0.762,0.766,0.1039261666666666,0.0952746388888888,True
55014,55014,62.5,114.5,0.0,0.0,39.0,-6.3,340.9,,,50.15934371948242,3.0,RU,2.5,51.0,0.687,0.758,0.0762492430555555,0.0792488888888888,True
55015,55015,62.5,115.5,0.0,0.0,90.0,-6.449999999999999,300.2,,,50.15934371948242,3.0,RU,2.5,37.0,0.802,0.845,0.0946644166666666,0.1179718541666666,True
55016,55016,62.5,116.5,0.0,0.0,32.0,-6.75,252.85,,,50.15934371948242,3.0,RU,2.5,55.0,0.774,0.786,0.1014744722222222,0.0921298541666666,True
55017,55017,62.5,117.5,0.0,0.0,51.0,-5.949999999999999,251.6,,,47.77080154418945,3.0,RU,2.5,58.0,0.695,0.711,0.0804807430555555,0.0755838055555555,True
55018,55018,62.5,118.5,0.0,0.0,31.0,-6.45,264.4,,,42.99372100830078,3.0,RU,2.5,64.0,0.758,0.806,0.0970161666666666,0.0946648888888889,True
55019,55019,62.5,119.5,0.0,0.0,40.0,-6.5,271.65,,,47.77080154418945,3.0,RU,2.5,45.0,0.766,0.79,0.1026303541666667,0.1032248055555555,True
55020,55020,62.5,120.5,0.0,0.0,36.0,-6.7,268.4,,,42.99372100830078,3.0,RU,2.5,28.0,0.798,0.817,0.1238826388888889,0.1210265,True
55021,55021,62.5,121.5,0.0,0.0,27.0,-7.5,254.1,,,50.15934371948242,3.0,RU,2.5,52.0,0.77,0.786,0.1048980208333333,0.1016047430555555,True
55022,55022,62.5,122.5,1.0,0.0,31.0,-7.7,244.15,,,31.05102157592773,3.0,RU,2.5,22.0,0.821,0.829,0.1170530555555555,0.1129903541666666,True
55023,55023,62.5,123.5,0.0,0.0,21.0,-8.2,234.8,,,50.15934371948242,3.0,RU,2.5,45.0,0.711,0.774,0.0927950555555555,0.1006079097222222,True
55024,55024,62.5,124.5,1.0,0.0,72.0,-8.1,241.2,,,7.165620803833008,3.0,RU,2.5,11.0,0.786,0.809,0.1086931388888888,0.1087502430555555,True
55025,55025,62.5,125.5,0.0,1.0,0.0,-8.25,262.4,,,27.412288665771484,3.0,RU,2.5,45.0,0.766,0.77,0.0946422430555555,0.1009999722222222,True
55026,55026,62.5,126.5,1.0,0.0,34.0,-7.95,286.9,,,31.05102157592773,3.0,RU,2.5,37.0,0.632,0.68,0.0758180763888888,0.0746437222222222,True
55027,55027,62.5,127.5,0.0,1.0,0.0,-8.45,279.25,,,27.360782623291016,3.0,RU,2.5,72.0,0.735,0.743,0.10120025,0.09129225,True
55028,55028,62.5,128.5,0.0,0.0,32.0,-8.75,255.95,,,47.77080154418945,3.0,RU,2.5,62.0,0.66,0.676,0.0777684097222222,0.0694210208333333,True
55029,55029,62.5,129.5,0.0,0.0,41.0,-8.35,234.45,,,38.216644287109375,3.0,RU,2.5,32.0,0.778,0.731,0.1035304097222222,0.0760270555555555,True
55030,55030,62.5,130.5,0.0,0.0,37.0,-8.399999999999999,243.95,,,,3.0,RU,2.5,47.0,0.75,0.743,0.1003823888888889,0.1025550555555555,True
55031,55031,62.5,131.5,0.0,0.0,42.0,-8.899999999999999,256.0,,,50.15934371948242,3.0,RU,2.5,66.0,0.782,0.774,0.1151386388888889,0.0991945555555555,True
55032,55032,62.5,132.5,0.0,0.0,48.0,-8.850000000000001,262.9,,,47.77080154418945,3.0,RU,2.5,59.0,0.778,0.782,0.0951093333333333,0.0939370763888888,True
55033,55033,62.5,133.5,0.0,0.0,96.0,-9.3,273.95000000000005,,,50.15934371948242,3.0,RU,2.5,54.0,0.774,0.762,0.1054295555555555,0.0824884097222222,True
55034,55034,62.5,134.5,0.0,0.0,0.0,-9.15,291.15,,,,3.0,RU,2.5,0.0,0.806,0.817,0.1142989097222222,0.1047970763888889,True
55035,55035,62.5,135.5,0.0,0.0,45.0,-9.1,298.15,,,47.77080154418945,3.0,RU,2.5,78.0,0.774,0.813,0.1066886388888889,0.1208959097222222,True
55036,55036,62.5,136.5,0.0,0.0,41.0,-10.0,297.15,,,,3.0,RU,2.5,54.0,0.774,0.782,0.1136350208333333,0.1010850208333333,True
55037,55037,62.5,137.5,0.0,0.0,48.0,-11.15,294.2,,,53.63357925415039,3.0,RU,2.5,37.0,0.762,0.774,0.1032118333333333,0.1143219722222222,True
55038,55038,62.5,138.5,0.0,0.0,81.0,-12.4,311.95000000000005,,,,3.0,RU,2.5,25.0,0.699,0.723,0.1054556875,0.0996749722222222,True
55039,55039,62.5,139.5,0.0,0.0,65.0,-16.95,304.1,,,,3.0,RU,2.5,24.0,0.534,0.546,0.0547978333333333,0.0604340555555555,True
55040,55040,62.5,140.5,0.0,0.0,1.0,-14.0,292.0,,,,3.0,RU,2.5,0.0,0.451,0.408,0.0375286875,0.0314145763888888,True
55041,55041,62.5,141.5,0.0,0.0,0.0,-18.55,273.0,,,,3.0,RU,2.5,0.0,0.388,0.345,0.0315598333333333,0.0252721388888888,True
55042,55042,62.5,142.5,0.0,0.0,45.0,-15.3,255.8,,,,3.0,RU,2.5,0.0,0.573,0.534,0.0683578888888888,0.0560909097222222,True
55043,55043,62.5,143.5,0.0,0.0,27.0,-15.65,257.65,,,59.27922058105469,3.0,RU,2.5,0.0,0.601,0.585,0.0849656666666666,0.0743130763888889,True
55044,55044,62.5,144.5,0.0,0.0,0.0,-16.450000000000003,274.35,,,,3.0,RU,2.5,0.0,0.557,0.55,0.0703466388888889,0.0691228333333333,True
55045,55045,62.5,145.5,0.0,0.0,48.0,-15.1,303.35,,,59.27922058105469,3.0,RU,2.5,0.0,0.29,0.302,0.0210283055555555,0.0182424166666666,True
55046,55046,62.5,146.5,1.0,0.0,46.0,-14.0,334.7,,,28.22819900512696,3.0,RU,2.5,0.0,0.652,0.656,0.0981274097222222,0.0918879166666666,True
55047,55047,62.5,147.5,0.0,0.0,0.0,-10.85,349.55,,,,3.0,RU,2.5,0.0,0.68,0.687,0.1007558055555555,0.0978497430555555,True
55048,55048,62.5,148.5,0.0,0.0,50.0,-11.75,347.75,,,59.27922058105469,3.0,RU,2.5,41.0,0.597,0.593,0.0821783055555555,0.0785650208333333,True
55049,55049,62.5,149.5,0.0,0.0,73.0,-13.15,369.55,,,59.27922058105469,3.0,RU,2.5,12.0,0.624,0.64,0.0853197430555555,0.0910494097222222,True
55050,55050,62.5,150.5,0.0,0.0,27.0,-10.5,410.0,,,59.27922058105469,3.0,RU,2.5,0.0,0.727,0.731,0.1173072430555555,0.1218948541666666,True
55051,55051,62.5,151.5,0.0,0.0,0.0,-10.1,424.05,,,,3.0,RU,2.5,0.0,0.707,0.715,0.1069327430555555,0.1105957499999999,True
55052,55052,62.5,152.5,0.0,0.0,28.0,-9.8,437.0,,,,3.0,RU,2.5,0.0,0.754,0.77,0.1139186874999999,0.1226800763888888,True
55053,55053,62.5,153.5,0.0,0.0,51.0,-9.75,425.4,,,59.27922058105469,3.0,RU,2.5,22.0,0.731,0.66,0.1025059097222222,0.0786735763888888,True
