,lat,long,fcgr
60416,77.5,116.5,
60417,77.5,117.5,
60418,77.5,118.5,
60419,77.5,119.5,
60420,77.5,120.5,
60421,77.5,121.5,
60422,77.5,122.5,
60423,77.5,123.5,
60424,77.5,124.5,
60425,77.5,125.5,
60426,77.5,126.5,
60427,77.5,127.5,
60428,77.5,128.5,
60429,77.5,129.5,
60430,77.5,130.5,
60431,77.5,131.5,
60432,77.5,132.5,
60433,77.5,133.5,
60434,77.5,134.5,
60435,77.5,135.5,
60436,77.5,136.5,
60437,77.5,137.5,
60438,77.5,138.5,
60439,77.5,139.5,
60440,77.5,140.5,
60441,77.5,141.5,
60442,77.5,142.5,
60443,77.5,143.5,
60444,77.5,144.5,
60445,77.5,145.5,
60446,77.5,146.5,
60447,77.5,147.5,
60448,77.5,148.5,
60449,77.5,149.5,
60450,77.5,150.5,
60451,77.5,151.5,
60452,77.5,152.5,
60453,77.5,153.5,
60454,77.5,154.5,
60455,77.5,155.5,
60456,77.5,156.5,
60457,77.5,157.5,
60458,77.5,158.5,
60459,77.5,159.5,
60460,77.5,160.5,
60461,77.5,161.5,
60462,77.5,162.5,
60463,77.5,163.5,
60464,77.5,164.5,
60465,77.5,165.5,
60466,77.5,166.5,
60467,77.5,167.5,
60468,77.5,168.5,
60469,77.5,169.5,
60470,77.5,170.5,
60471,77.5,171.5,
60472,77.5,172.5,
60473,77.5,173.5,
60474,77.5,174.5,
60475,77.5,175.5,
60476,77.5,176.5,
60477,77.5,177.5,
60478,77.5,178.5,
60479,77.5,179.5,
60480,78.5,-179.5,
60481,78.5,-178.5,
60482,78.5,-177.5,
60483,78.5,-176.5,
60484,78.5,-175.5,
60485,78.5,-174.5,
60486,78.5,-173.5,
60487,78.5,-172.5,
60488,78.5,-171.5,
60489,78.5,-170.5,
60490,78.5,-169.5,
60491,78.5,-168.5,
60492,78.5,-167.5,
60493,78.5,-166.5,
60494,78.5,-165.5,
60495,78.5,-164.5,
60496,78.5,-163.5,
60497,78.5,-162.5,
60498,78.5,-161.5,
60499,78.5,-160.5,
60500,78.5,-159.5,
60501,78.5,-158.5,
60502,78.5,-157.5,
60503,78.5,-156.5,
60504,78.5,-155.5,
60505,78.5,-154.5,
60506,78.5,-153.5,
60507,78.5,-152.5,
60508,78.5,-151.5,
60509,78.5,-150.5,
60510,78.5,-149.5,
60511,78.5,-148.5,
60512,78.5,-147.5,
60513,78.5,-146.5,
60514,78.5,-145.5,
60515,78.5,-144.5,
60516,78.5,-143.5,
60517,78.5,-142.5,
60518,78.5,-141.5,
60519,78.5,-140.5,
60520,78.5,-139.5,
60521,78.5,-138.5,
60522,78.5,-137.5,
60523,78.5,-136.5,
60524,78.5,-135.5,
60525,78.5,-134.5,
60526,78.5,-133.5,
60527,78.5,-132.5,
60528,78.5,-131.5,
60529,78.5,-130.5,
60530,78.5,-129.5,
60531,78.5,-128.5,
60532,78.5,-127.5,
60533,78.5,-126.5,
60534,78.5,-125.5,
60535,78.5,-124.5,
60536,78.5,-123.5,
60537,78.5,-122.5,
60538,78.5,-121.5,
60539,78.5,-120.5,
60540,78.5,-119.5,
60541,78.5,-118.5,
60542,78.5,-117.5,
60543,78.5,-116.5,
60544,78.5,-115.5,
60545,78.5,-114.5,
60546,78.5,-113.5,
60547,78.5,-112.5,
60548,78.5,-111.5,
60549,78.5,-110.5,
60550,78.5,-109.5,
60551,78.5,-108.5,
60552,78.5,-107.5,
60553,78.5,-106.5,
60554,78.5,-105.5,
60555,78.5,-104.5,
60556,78.5,-103.5,
60557,78.5,-102.5,
60558,78.5,-101.5,
60559,78.5,-100.5,
60560,78.5,-99.5,
60561,78.5,-98.5,
60562,78.5,-97.5,
60563,78.5,-96.5,
60564,78.5,-95.5,
60565,78.5,-94.5,
60566,78.5,-93.5,
60567,78.5,-92.5,
60568,78.5,-91.5,
60569,78.5,-90.5,
60570,78.5,-89.5,
60571,78.5,-88.5,
60572,78.5,-87.5,
60573,78.5,-86.5,
60574,78.5,-85.5,
60575,78.5,-84.5,
60576,78.5,-83.5,
60577,78.5,-82.5,
60578,78.5,-81.5,
60579,78.5,-80.5,
60580,78.5,-79.5,
60581,78.5,-78.5,
60582,78.5,-77.5,
60583,78.5,-76.5,
60584,78.5,-75.5,
60585,78.5,-74.5,
60586,78.5,-73.5,
60587,78.5,-72.5,
60588,78.5,-71.5,
60589,78.5,-70.5,
60590,78.5,-69.5,
60591,78.5,-68.5,
60592,78.5,-67.5,
60593,78.5,-66.5,
60594,78.5,-65.5,
60595,78.5,-64.5,
60596,78.5,-63.5,
60597,78.5,-62.5,
60598,78.5,-61.5,
60599,78.5,-60.5,
60600,78.5,-59.5,
60601,78.5,-58.5,
60602,78.5,-57.5,
60603,78.5,-56.5,
60604,78.5,-55.5,
60605,78.5,-54.5,
60606,78.5,-53.5,
60607,78.5,-52.5,
60608,78.5,-51.5,
60609,78.5,-50.5,
60610,78.5,-49.5,
60611,78.5,-48.5,
60612,78.5,-47.5,
60613,78.5,-46.5,
60614,78.5,-45.5,
60615,78.5,-44.5,
60616,78.5,-43.5,
60617,78.5,-42.5,
60618,78.5,-41.5,
60619,78.5,-40.5,
60620,78.5,-39.5,
60621,78.5,-38.5,
60622,78.5,-37.5,
60623,78.5,-36.5,
60624,78.5,-35.5,
60625,78.5,-34.5,
60626,78.5,-33.5,
60627,78.5,-32.5,
60628,78.5,-31.5,
60629,78.5,-30.5,
60630,78.5,-29.5,
60631,78.5,-28.5,
60632,78.5,-27.5,
60633,78.5,-26.5,
60634,78.5,-25.5,
60635,78.5,-24.5,
60636,78.5,-23.5,
60637,78.5,-22.5,
60638,78.5,-21.5,
60639,78.5,-20.5,
60640,78.5,-19.5,
60641,78.5,-18.5,
60642,78.5,-17.5,
60643,78.5,-16.5,
60644,78.5,-15.5,
60645,78.5,-14.5,
60646,78.5,-13.5,
60647,78.5,-12.5,
60648,78.5,-11.5,
60649,78.5,-10.5,
60650,78.5,-9.5,
60651,78.5,-8.5,
60652,78.5,-7.5,
60653,78.5,-6.5,
60654,78.5,-5.5,
60655,78.5,-4.5,
60656,78.5,-3.5,
60657,78.5,-2.5,
60658,78.5,-1.5,
60659,78.5,-0.5,
60660,78.5,0.5,
60661,78.5,1.5,
60662,78.5,2.5,
60663,78.5,3.5,
60664,78.5,4.5,
60665,78.5,5.5,
60666,78.5,6.5,
60667,78.5,7.5,
60668,78.5,8.5,
60669,78.5,9.5,
60670,78.5,10.5,
60671,78.5,11.5,
60672,78.5,12.5,
60673,78.5,13.5,
60674,78.5,14.5,
60675,78.5,15.5,
60676,78.5,16.5,
60677,78.5,17.5,
60678,78.5,18.5,
60679,78.5,19.5,
60680,78.5,20.5,
60681,78.5,21.5,
60682,78.5,22.5,
60683,78.5,23.5,
60684,78.5,24.5,
60685,78.5,25.5,
60686,78.5,26.5,
60687,78.5,27.5,
60688,78.5,28.5,
60689,78.5,29.5,
60690,78.5,30.5,
60691,78.5,31.5,
60692,78.5,32.5,
60693,78.5,33.5,
60694,78.5,34.5,
60695,78.5,35.5,
60696,78.5,36.5,
60697,78.5,37.5,
60698,78.5,38.5,
60699,78.5,39.5,
60700,78.5,40.5,
60701,78.5,41.5,
60702,78.5,42.5,
60703,78.5,43.5,
60704,78.5,44.5,
60705,78.5,45.5,
60706,78.5,46.5,
60707,78.5,47.5,
60708,78.5,48.5,
60709,78.5,49.5,
60710,78.5,50.5,
60711,78.5,51.5,
60712,78.5,52.5,
60713,78.5,53.5,
60714,78.5,54.5,
60715,78.5,55.5,
60716,78.5,56.5,
60717,78.5,57.5,
60718,78.5,58.5,
60719,78.5,59.5,
60720,78.5,60.5,
60721,78.5,61.5,
60722,78.5,62.5,
60723,78.5,63.5,
60724,78.5,64.5,
60725,78.5,65.5,
60726,78.5,66.5,
60727,78.5,67.5,
60728,78.5,68.5,
60729,78.5,69.5,
60730,78.5,70.5,
60731,78.5,71.5,
60732,78.5,72.5,
60733,78.5,73.5,
60734,78.5,74.5,
60735,78.5,75.5,
60736,78.5,76.5,
60737,78.5,77.5,
60738,78.5,78.5,
60739,78.5,79.5,
60740,78.5,80.5,
60741,78.5,81.5,
60742,78.5,82.5,
60743,78.5,83.5,
60744,78.5,84.5,
60745,78.5,85.5,
60746,78.5,86.5,
60747,78.5,87.5,
60748,78.5,88.5,
60749,78.5,89.5,
60750,78.5,90.5,
60751,78.5,91.5,
60752,78.5,92.5,
60753,78.5,93.5,
60754,78.5,94.5,
60755,78.5,95.5,
60756,78.5,96.5,
60757,78.5,97.5,
60758,78.5,98.5,
60759,78.5,99.5,
60760,78.5,100.5,
60761,78.5,101.5,
60762,78.5,102.5,
60763,78.5,103.5,
60764,78.5,104.5,
60765,78.5,105.5,
60766,78.5,106.5,
60767,78.5,107.5,
60768,78.5,108.5,
60769,78.5,109.5,
60770,78.5,110.5,
60771,78.5,111.5,
60772,78.5,112.5,
60773,78.5,113.5,
60774,78.5,114.5,
60775,78.5,115.5,
60776,78.5,116.5,
60777,78.5,117.5,
60778,78.5,118.5,
60779,78.5,119.5,
60780,78.5,120.5,
60781,78.5,121.5,
60782,78.5,122.5,
60783,78.5,123.5,
60784,78.5,124.5,
60785,78.5,125.5,
60786,78.5,126.5,
60787,78.5,127.5,
60788,78.5,128.5,
60789,78.5,129.5,
60790,78.5,130.5,
60791,78.5,131.5,
60792,78.5,132.5,
60793,78.5,133.5,
60794,78.5,134.5,
60795,78.5,135.5,
60796,78.5,136.5,
60797,78.5,137.5,
60798,78.5,138.5,
60799,78.5,139.5,
60800,78.5,140.5,
60801,78.5,141.5,
60802,78.5,142.5,
60803,78.5,143.5,
60804,78.5,144.5,
60805,78.5,145.5,
60806,78.5,146.5,
60807,78.5,147.5,
60808,78.5,148.5,
60809,78.5,149.5,
60810,78.5,150.5,
60811,78.5,151.5,
60812,78.5,152.5,
60813,78.5,153.5,
60814,78.5,154.5,
60815,78.5,155.5,
60816,78.5,156.5,
60817,78.5,157.5,
60818,78.5,158.5,
60819,78.5,159.5,
60820,78.5,160.5,
60821,78.5,161.5,
60822,78.5,162.5,
60823,78.5,163.5,
60824,78.5,164.5,
60825,78.5,165.5,
60826,78.5,166.5,
60827,78.5,167.5,
60828,78.5,168.5,
60829,78.5,169.5,
60830,78.5,170.5,
60831,78.5,171.5,
60832,78.5,172.5,
60833,78.5,173.5,
60834,78.5,174.5,
60835,78.5,175.5,
60836,78.5,176.5,
60837,78.5,177.5,
60838,78.5,178.5,
60839,78.5,179.5,
60840,79.5,-179.5,
60841,79.5,-178.5,
60842,79.5,-177.5,
60843,79.5,-176.5,
60844,79.5,-175.5,
60845,79.5,-174.5,
60846,79.5,-173.5,
60847,79.5,-172.5,
60848,79.5,-171.5,
60849,79.5,-170.5,
60850,79.5,-169.5,
60851,79.5,-168.5,
60852,79.5,-167.5,
60853,79.5,-166.5,
60854,79.5,-165.5,
60855,79.5,-164.5,
60856,79.5,-163.5,
60857,79.5,-162.5,
60858,79.5,-161.5,
60859,79.5,-160.5,
60860,79.5,-159.5,
60861,79.5,-158.5,
60862,79.5,-157.5,
60863,79.5,-156.5,
60864,79.5,-155.5,
60865,79.5,-154.5,
60866,79.5,-153.5,
60867,79.5,-152.5,
60868,79.5,-151.5,
60869,79.5,-150.5,
60870,79.5,-149.5,
60871,79.5,-148.5,
60872,79.5,-147.5,
60873,79.5,-146.5,
60874,79.5,-145.5,
60875,79.5,-144.5,
60876,79.5,-143.5,
60877,79.5,-142.5,
60878,79.5,-141.5,
60879,79.5,-140.5,
60880,79.5,-139.5,
60881,79.5,-138.5,
60882,79.5,-137.5,
60883,79.5,-136.5,
60884,79.5,-135.5,
60885,79.5,-134.5,
60886,79.5,-133.5,
60887,79.5,-132.5,
60888,79.5,-131.5,
60889,79.5,-130.5,
60890,79.5,-129.5,
60891,79.5,-128.5,
60892,79.5,-127.5,
60893,79.5,-126.5,
60894,79.5,-125.5,
60895,79.5,-124.5,
60896,79.5,-123.5,
60897,79.5,-122.5,
60898,79.5,-121.5,
60899,79.5,-120.5,
60900,79.5,-119.5,
60901,79.5,-118.5,
60902,79.5,-117.5,
60903,79.5,-116.5,
60904,79.5,-115.5,
60905,79.5,-114.5,
60906,79.5,-113.5,
60907,79.5,-112.5,
60908,79.5,-111.5,
60909,79.5,-110.5,
60910,79.5,-109.5,
60911,79.5,-108.5,
60912,79.5,-107.5,
60913,79.5,-106.5,
60914,79.5,-105.5,
60915,79.5,-104.5,
60916,79.5,-103.5,
60917,79.5,-102.5,
60918,79.5,-101.5,
60919,79.5,-100.5,
60920,79.5,-99.5,
60921,79.5,-98.5,
60922,79.5,-97.5,
60923,79.5,-96.5,
60924,79.5,-95.5,
60925,79.5,-94.5,
60926,79.5,-93.5,
60927,79.5,-92.5,
60928,79.5,-91.5,
60929,79.5,-90.5,
60930,79.5,-89.5,
60931,79.5,-88.5,
60932,79.5,-87.5,
60933,79.5,-86.5,
60934,79.5,-85.5,
60935,79.5,-84.5,
60936,79.5,-83.5,
60937,79.5,-82.5,
60938,79.5,-81.5,
60939,79.5,-80.5,
60940,79.5,-79.5,
60941,79.5,-78.5,
60942,79.5,-77.5,
60943,79.5,-76.5,
60944,79.5,-75.5,
60945,79.5,-74.5,
60946,79.5,-73.5,
60947,79.5,-72.5,
60948,79.5,-71.5,
60949,79.5,-70.5,
60950,79.5,-69.5,
60951,79.5,-68.5,
60952,79.5,-67.5,
60953,79.5,-66.5,
60954,79.5,-65.5,
60955,79.5,-64.5,
60956,79.5,-63.5,
60957,79.5,-62.5,
60958,79.5,-61.5,
60959,79.5,-60.5,
60960,79.5,-59.5,
60961,79.5,-58.5,
60962,79.5,-57.5,
60963,79.5,-56.5,
60964,79.5,-55.5,
60965,79.5,-54.5,
60966,79.5,-53.5,
60967,79.5,-52.5,
60968,79.5,-51.5,
60969,79.5,-50.5,
60970,79.5,-49.5,
60971,79.5,-48.5,
60972,79.5,-47.5,
60973,79.5,-46.5,
60974,79.5,-45.5,
60975,79.5,-44.5,
60976,79.5,-43.5,
60977,79.5,-42.5,
60978,79.5,-41.5,
60979,79.5,-40.5,
60980,79.5,-39.5,
60981,79.5,-38.5,
60982,79.5,-37.5,
60983,79.5,-36.5,
60984,79.5,-35.5,
60985,79.5,-34.5,
60986,79.5,-33.5,
60987,79.5,-32.5,
60988,79.5,-31.5,
60989,79.5,-30.5,
60990,79.5,-29.5,
60991,79.5,-28.5,
60992,79.5,-27.5,
60993,79.5,-26.5,
60994,79.5,-25.5,
60995,79.5,-24.5,
60996,79.5,-23.5,
60997,79.5,-22.5,
60998,79.5,-21.5,
60999,79.5,-20.5,
61000,79.5,-19.5,
61001,79.5,-18.5,
61002,79.5,-17.5,
61003,79.5,-16.5,
61004,79.5,-15.5,
61005,79.5,-14.5,
61006,79.5,-13.5,
61007,79.5,-12.5,
61008,79.5,-11.5,
61009,79.5,-10.5,
61010,79.5,-9.5,
61011,79.5,-8.5,
61012,79.5,-7.5,
61013,79.5,-6.5,
61014,79.5,-5.5,
61015,79.5,-4.5,
61016,79.5,-3.5,
61017,79.5,-2.5,
61018,79.5,-1.5,
61019,79.5,-0.5,
61020,79.5,0.5,
61021,79.5,1.5,
61022,79.5,2.5,
61023,79.5,3.5,
61024,79.5,4.5,
61025,79.5,5.5,
61026,79.5,6.5,
61027,79.5,7.5,
61028,79.5,8.5,
61029,79.5,9.5,
61030,79.5,10.5,
61031,79.5,11.5,
61032,79.5,12.5,
61033,79.5,13.5,
61034,79.5,14.5,
61035,79.5,15.5,
61036,79.5,16.5,
61037,79.5,17.5,
61038,79.5,18.5,
61039,79.5,19.5,
61040,79.5,20.5,
61041,79.5,21.5,
61042,79.5,22.5,
61043,79.5,23.5,
61044,79.5,24.5,
61045,79.5,25.5,
61046,79.5,26.5,
61047,79.5,27.5,
61048,79.5,28.5,
61049,79.5,29.5,
61050,79.5,30.5,
61051,79.5,31.5,
61052,79.5,32.5,
61053,79.5,33.5,
61054,79.5,34.5,
61055,79.5,35.5,
61056,79.5,36.5,
61057,79.5,37.5,
61058,79.5,38.5,
61059,79.5,39.5,
61060,79.5,40.5,
61061,79.5,41.5,
61062,79.5,42.5,
61063,79.5,43.5,
61064,79.5,44.5,
61065,79.5,45.5,
61066,79.5,46.5,
61067,79.5,47.5,
61068,79.5,48.5,
61069,79.5,49.5,
61070,79.5,50.5,
61071,79.5,51.5,
61072,79.5,52.5,
61073,79.5,53.5,
61074,79.5,54.5,
61075,79.5,55.5,
61076,79.5,56.5,
61077,79.5,57.5,
61078,79.5,58.5,
61079,79.5,59.5,
61080,79.5,60.5,
61081,79.5,61.5,
61082,79.5,62.5,
61083,79.5,63.5,
61084,79.5,64.5,
61085,79.5,65.5,
61086,79.5,66.5,
61087,79.5,67.5,
61088,79.5,68.5,
61089,79.5,69.5,
61090,79.5,70.5,
61091,79.5,71.5,
61092,79.5,72.5,
61093,79.5,73.5,
61094,79.5,74.5,
61095,79.5,75.5,
61096,79.5,76.5,
61097,79.5,77.5,
61098,79.5,78.5,
61099,79.5,79.5,
61100,79.5,80.5,
61101,79.5,81.5,
61102,79.5,82.5,
61103,79.5,83.5,
61104,79.5,84.5,
61105,79.5,85.5,
61106,79.5,86.5,
61107,79.5,87.5,
61108,79.5,88.5,
61109,79.5,89.5,
61110,79.5,90.5,
61111,79.5,91.5,
61112,79.5,92.5,
61113,79.5,93.5,
61114,79.5,94.5,
61115,79.5,95.5,
61116,79.5,96.5,
61117,79.5,97.5,
61118,79.5,98.5,
61119,79.5,99.5,
61120,79.5,100.5,
61121,79.5,101.5,
61122,79.5,102.5,
61123,79.5,103.5,
61124,79.5,104.5,
61125,79.5,105.5,
61126,79.5,106.5,
61127,79.5,107.5,
61128,79.5,108.5,
61129,79.5,109.5,
61130,79.5,110.5,
61131,79.5,111.5,
61132,79.5,112.5,
61133,79.5,113.5,
61134,79.5,114.5,
61135,79.5,115.5,
61136,79.5,116.5,
61137,79.5,117.5,
61138,79.5,118.5,
61139,79.5,119.5,
61140,79.5,120.5,
61141,79.5,121.5,
61142,79.5,122.5,
61143,79.5,123.5,
61144,79.5,124.5,
61145,79.5,125.5,
61146,79.5,126.5,
61147,79.5,127.5,
61148,79.5,128.5,
61149,79.5,129.5,
61150,79.5,130.5,
61151,79.5,131.5,
61152,79.5,132.5,
61153,79.5,133.5,
61154,79.5,134.5,
61155,79.5,135.5,
61156,79.5,136.5,
61157,79.5,137.5,
61158,79.5,138.5,
61159,79.5,139.5,
61160,79.5,140.5,
61161,79.5,141.5,
61162,79.5,142.5,
61163,79.5,143.5,
61164,79.5,144.5,
61165,79.5,145.5,
61166,79.5,146.5,
61167,79.5,147.5,
61168,79.5,148.5,
61169,79.5,149.5,
61170,79.5,150.5,
61171,79.5,151.5,
61172,79.5,152.5,
61173,79.5,153.5,
61174,79.5,154.5,
61175,79.5,155.5,
61176,79.5,156.5,
61177,79.5,157.5,
61178,79.5,158.5,
61179,79.5,159.5,
61180,79.5,160.5,
61181,79.5,161.5,
61182,79.5,162.5,
61183,79.5,163.5,
61184,79.5,164.5,
61185,79.5,165.5,
61186,79.5,166.5,
61187,79.5,167.5,
61188,79.5,168.5,
61189,79.5,169.5,
61190,79.5,170.5,
61191,79.5,171.5,
61192,79.5,172.5,
61193,79.5,173.5,
61194,79.5,174.5,
61195,79.5,175.5,
61196,79.5,176.5,
61197,79.5,177.5,
61198,79.5,178.5,
61199,79.5,179.5,
61200,80.5,-179.5,
61201,80.5,-178.5,
61202,80.5,-177.5,
61203,80.5,-176.5,
61204,80.5,-175.5,
61205,80.5,-174.5,
61206,80.5,-173.5,
61207,80.5,-172.5,
61208,80.5,-171.5,
61209,80.5,-170.5,
61210,80.5,-169.5,
61211,80.5,-168.5,
61212,80.5,-167.5,
61213,80.5,-166.5,
61214,80.5,-165.5,
61215,80.5,-164.5,
61216,80.5,-163.5,
61217,80.5,-162.5,
61218,80.5,-161.5,
61219,80.5,-160.5,
61220,80.5,-159.5,
61221,80.5,-158.5,
61222,80.5,-157.5,
61223,80.5,-156.5,
61224,80.5,-155.5,
61225,80.5,-154.5,
61226,80.5,-153.5,
61227,80.5,-152.5,
61228,80.5,-151.5,
61229,80.5,-150.5,
61230,80.5,-149.5,
61231,80.5,-148.5,
61232,80.5,-147.5,
61233,80.5,-146.5,
61234,80.5,-145.5,
61235,80.5,-144.5,
61236,80.5,-143.5,
61237,80.5,-142.5,
61238,80.5,-141.5,
61239,80.5,-140.5,
61240,80.5,-139.5,
61241,80.5,-138.5,
61242,80.5,-137.5,
61243,80.5,-136.5,
61244,80.5,-135.5,
61245,80.5,-134.5,
61246,80.5,-133.5,
61247,80.5,-132.5,
61248,80.5,-131.5,
61249,80.5,-130.5,
61250,80.5,-129.5,
61251,80.5,-128.5,
61252,80.5,-127.5,
61253,80.5,-126.5,
61254,80.5,-125.5,
61255,80.5,-124.5,
61256,80.5,-123.5,
61257,80.5,-122.5,
61258,80.5,-121.5,
61259,80.5,-120.5,
61260,80.5,-119.5,
61261,80.5,-118.5,
61262,80.5,-117.5,
61263,80.5,-116.5,
61264,80.5,-115.5,
61265,80.5,-114.5,
61266,80.5,-113.5,
61267,80.5,-112.5,
61268,80.5,-111.5,
61269,80.5,-110.5,
61270,80.5,-109.5,
61271,80.5,-108.5,
61272,80.5,-107.5,
61273,80.5,-106.5,
61274,80.5,-105.5,
61275,80.5,-104.5,
61276,80.5,-103.5,
61277,80.5,-102.5,
61278,80.5,-101.5,
61279,80.5,-100.5,
61280,80.5,-99.5,
61281,80.5,-98.5,
61282,80.5,-97.5,
61283,80.5,-96.5,
61284,80.5,-95.5,
61285,80.5,-94.5,
61286,80.5,-93.5,
61287,80.5,-92.5,
61288,80.5,-91.5,
61289,80.5,-90.5,
61290,80.5,-89.5,
61291,80.5,-88.5,
61292,80.5,-87.5,
61293,80.5,-86.5,
61294,80.5,-85.5,
61295,80.5,-84.5,
61296,80.5,-83.5,
61297,80.5,-82.5,
61298,80.5,-81.5,
61299,80.5,-80.5,
61300,80.5,-79.5,
61301,80.5,-78.5,
61302,80.5,-77.5,
61303,80.5,-76.5,
61304,80.5,-75.5,
61305,80.5,-74.5,
61306,80.5,-73.5,
61307,80.5,-72.5,
61308,80.5,-71.5,
61309,80.5,-70.5,
61310,80.5,-69.5,
61311,80.5,-68.5,
61312,80.5,-67.5,
61313,80.5,-66.5,
61314,80.5,-65.5,
61315,80.5,-64.5,
61316,80.5,-63.5,
61317,80.5,-62.5,
61318,80.5,-61.5,
61319,80.5,-60.5,
61320,80.5,-59.5,
61321,80.5,-58.5,
61322,80.5,-57.5,
61323,80.5,-56.5,
61324,80.5,-55.5,
61325,80.5,-54.5,
61326,80.5,-53.5,
61327,80.5,-52.5,
61328,80.5,-51.5,
61329,80.5,-50.5,
61330,80.5,-49.5,
61331,80.5,-48.5,
61332,80.5,-47.5,
61333,80.5,-46.5,
61334,80.5,-45.5,
61335,80.5,-44.5,
61336,80.5,-43.5,
61337,80.5,-42.5,
61338,80.5,-41.5,
61339,80.5,-40.5,
61340,80.5,-39.5,
61341,80.5,-38.5,
61342,80.5,-37.5,
61343,80.5,-36.5,
61344,80.5,-35.5,
61345,80.5,-34.5,
61346,80.5,-33.5,
61347,80.5,-32.5,
61348,80.5,-31.5,
61349,80.5,-30.5,
61350,80.5,-29.5,
61351,80.5,-28.5,
61352,80.5,-27.5,
61353,80.5,-26.5,
61354,80.5,-25.5,
61355,80.5,-24.5,
61356,80.5,-23.5,
61357,80.5,-22.5,
61358,80.5,-21.5,
61359,80.5,-20.5,
61360,80.5,-19.5,
61361,80.5,-18.5,
61362,80.5,-17.5,
61363,80.5,-16.5,
61364,80.5,-15.5,
61365,80.5,-14.5,
61366,80.5,-13.5,
61367,80.5,-12.5,
61368,80.5,-11.5,
61369,80.5,-10.5,
61370,80.5,-9.5,
61371,80.5,-8.5,
61372,80.5,-7.5,
61373,80.5,-6.5,
61374,80.5,-5.5,
61375,80.5,-4.5,
61376,80.5,-3.5,
61377,80.5,-2.5,
61378,80.5,-1.5,
61379,80.5,-0.5,
61380,80.5,0.5,
61381,80.5,1.5,
61382,80.5,2.5,
61383,80.5,3.5,
61384,80.5,4.5,
61385,80.5,5.5,
61386,80.5,6.5,
61387,80.5,7.5,
61388,80.5,8.5,
61389,80.5,9.5,
61390,80.5,10.5,
61391,80.5,11.5,
61392,80.5,12.5,
61393,80.5,13.5,
61394,80.5,14.5,
61395,80.5,15.5,
61396,80.5,16.5,
61397,80.5,17.5,
61398,80.5,18.5,
61399,80.5,19.5,
61400,80.5,20.5,
61401,80.5,21.5,
61402,80.5,22.5,
61403,80.5,23.5,
61404,80.5,24.5,
61405,80.5,25.5,
61406,80.5,26.5,
61407,80.5,27.5,
61408,80.5,28.5,
61409,80.5,29.5,
61410,80.5,30.5,
61411,80.5,31.5,
61412,80.5,32.5,
61413,80.5,33.5,
61414,80.5,34.5,
61415,80.5,35.5,
61416,80.5,36.5,
61417,80.5,37.5,
61418,80.5,38.5,
61419,80.5,39.5,
61420,80.5,40.5,
61421,80.5,41.5,
61422,80.5,42.5,
61423,80.5,43.5,
61424,80.5,44.5,
61425,80.5,45.5,
61426,80.5,46.5,
61427,80.5,47.5,
61428,80.5,48.5,
61429,80.5,49.5,
61430,80.5,50.5,
61431,80.5,51.5,
61432,80.5,52.5,
61433,80.5,53.5,
61434,80.5,54.5,
61435,80.5,55.5,
61436,80.5,56.5,
61437,80.5,57.5,
61438,80.5,58.5,
61439,80.5,59.5,
61440,80.5,60.5,
61441,80.5,61.5,
61442,80.5,62.5,
61443,80.5,63.5,
61444,80.5,64.5,
61445,80.5,65.5,
61446,80.5,66.5,
61447,80.5,67.5,
61448,80.5,68.5,
61449,80.5,69.5,
61450,80.5,70.5,
61451,80.5,71.5,
61452,80.5,72.5,
61453,80.5,73.5,
61454,80.5,74.5,
61455,80.5,75.5,
61456,80.5,76.5,
61457,80.5,77.5,
61458,80.5,78.5,
61459,80.5,79.5,
61460,80.5,80.5,
61461,80.5,81.5,
61462,80.5,82.5,
61463,80.5,83.5,
61464,80.5,84.5,
61465,80.5,85.5,
61466,80.5,86.5,
61467,80.5,87.5,
61468,80.5,88.5,
61469,80.5,89.5,
61470,80.5,90.5,
61471,80.5,91.5,
61472,80.5,92.5,
61473,80.5,93.5,
61474,80.5,94.5,
61475,80.5,95.5,
61476,80.5,96.5,
61477,80.5,97.5,
61478,80.5,98.5,
61479,80.5,99.5,
61480,80.5,100.5,
61481,80.5,101.5,
61482,80.5,102.5,
61483,80.5,103.5,
61484,80.5,104.5,
61485,80.5,105.5,
61486,80.5,106.5,
61487,80.5,107.5,
61488,80.5,108.5,
61489,80.5,109.5,
61490,80.5,110.5,
61491,80.5,111.5,
61492,80.5,112.5,
61493,80.5,113.5,
61494,80.5,114.5,
61495,80.5,115.5,
61496,80.5,116.5,
61497,80.5,117.5,
61498,80.5,118.5,
61499,80.5,119.5,
61500,80.5,120.5,
61501,80.5,121.5,
61502,80.5,122.5,
61503,80.5,123.5,
61504,80.5,124.5,
61505,80.5,125.5,
61506,80.5,126.5,
61507,80.5,127.5,
61508,80.5,128.5,
61509,80.5,129.5,
61510,80.5,130.5,
61511,80.5,131.5,
61512,80.5,132.5,
61513,80.5,133.5,
61514,80.5,134.5,
61515,80.5,135.5,
61516,80.5,136.5,
61517,80.5,137.5,
61518,80.5,138.5,
61519,80.5,139.5,
61520,80.5,140.5,
61521,80.5,141.5,
61522,80.5,142.5,
61523,80.5,143.5,
61524,80.5,144.5,
61525,80.5,145.5,
61526,80.5,146.5,
61527,80.5,147.5,
61528,80.5,148.5,
61529,80.5,149.5,
61530,80.5,150.5,
61531,80.5,151.5,
61532,80.5,152.5,
61533,80.5,153.5,
61534,80.5,154.5,
61535,80.5,155.5,
