,lat,long,land
47619,-42.5,-80.5,False
47620,-42.5,-79.5,False
47621,-42.5,-78.5,False
47622,-42.5,-77.5,False
47623,-42.5,-76.5,False
47624,-42.5,-75.5,False
47625,-42.5,-74.5,False
47626,-42.5,-73.5,True
47627,-42.5,-72.5,True
47628,-42.5,-71.5,True
47629,-42.5,-70.5,True
47630,-42.5,-69.5,True
47631,-42.5,-68.5,True
47632,-42.5,-67.5,True
47633,-42.5,-66.5,True
47634,-42.5,-65.5,True
47635,-42.5,-64.5,True
47636,-42.5,-63.5,False
47637,-42.5,-62.5,False
47638,-42.5,-61.5,False
47639,-42.5,-60.5,False
47640,-42.5,-59.5,False
47641,-42.5,-58.5,False
47642,-42.5,-57.5,False
47643,-42.5,-56.5,False
47644,-42.5,-55.5,False
47645,-42.5,-54.5,False
47646,-42.5,-53.5,False
47647,-42.5,-52.5,False
47648,-42.5,-51.5,False
47649,-42.5,-50.5,False
47650,-42.5,-49.5,False
47651,-42.5,-48.5,False
47652,-42.5,-47.5,False
47653,-42.5,-46.5,False
47654,-42.5,-45.5,False
47655,-42.5,-44.5,False
47656,-42.5,-43.5,False
47657,-42.5,-42.5,False
47658,-42.5,-41.5,False
47659,-42.5,-40.5,False
47660,-42.5,-39.5,False
47661,-42.5,-38.5,False
47662,-42.5,-37.5,False
47663,-42.5,-36.5,False
47664,-42.5,-35.5,False
47665,-42.5,-34.5,False
47666,-42.5,-33.5,False
47667,-42.5,-32.5,False
47668,-42.5,-31.5,False
47669,-42.5,-30.5,False
47670,-42.5,-29.5,False
47671,-42.5,-28.5,False
47672,-42.5,-27.5,False
47673,-42.5,-26.5,False
47674,-42.5,-25.5,False
47675,-42.5,-24.5,False
47676,-42.5,-23.5,False
47677,-42.5,-22.5,False
47678,-42.5,-21.5,False
47679,-42.5,-20.5,False
47680,-42.5,-19.5,False
47681,-42.5,-18.5,False
47682,-42.5,-17.5,False
47683,-42.5,-16.5,False
47684,-42.5,-15.5,False
47685,-42.5,-14.5,False
47686,-42.5,-13.5,False
47687,-42.5,-12.5,False
47688,-42.5,-11.5,False
47689,-42.5,-10.5,False
47690,-42.5,-9.5,False
47691,-42.5,-8.5,False
47692,-42.5,-7.5,False
47693,-42.5,-6.5,False
47694,-42.5,-5.5,False
47695,-42.5,-4.5,False
47696,-42.5,-3.5,False
47697,-42.5,-2.5,False
47698,-42.5,-1.5,False
47699,-42.5,-0.5,False
47700,-42.5,0.5,False
47701,-42.5,1.5,False
47702,-42.5,2.5,False
47703,-42.5,3.5,False
47704,-42.5,4.5,False
47705,-42.5,5.5,False
47706,-42.5,6.5,False
47707,-42.5,7.5,False
47708,-42.5,8.5,False
47709,-42.5,9.5,False
47710,-42.5,10.5,False
47711,-42.5,11.5,False
47712,-42.5,12.5,False
47713,-42.5,13.5,False
47714,-42.5,14.5,False
47715,-42.5,15.5,False
47716,-42.5,16.5,False
47717,-42.5,17.5,False
47718,-42.5,18.5,False
47719,-42.5,19.5,False
47720,-42.5,20.5,False
47721,-42.5,21.5,False
47722,-42.5,22.5,False
47723,-42.5,23.5,False
47724,-42.5,24.5,False
47725,-42.5,25.5,False
47726,-42.5,26.5,False
47727,-42.5,27.5,False
47728,-42.5,28.5,False
47729,-42.5,29.5,False
47730,-42.5,30.5,False
47731,-42.5,31.5,False
47732,-42.5,32.5,False
47733,-42.5,33.5,False
47734,-42.5,34.5,False
47735,-42.5,35.5,False
47736,-42.5,36.5,False
47737,-42.5,37.5,False
47738,-42.5,38.5,False
47739,-42.5,39.5,False
47740,-42.5,40.5,False
47741,-42.5,41.5,False
47742,-42.5,42.5,False
47743,-42.5,43.5,False
47744,-42.5,44.5,False
47745,-42.5,45.5,False
47746,-42.5,46.5,False
47747,-42.5,47.5,False
47748,-42.5,48.5,False
47749,-42.5,49.5,False
47750,-42.5,50.5,False
47751,-42.5,51.5,False
47752,-42.5,52.5,False
47753,-42.5,53.5,False
47754,-42.5,54.5,False
47755,-42.5,55.5,False
47756,-42.5,56.5,False
47757,-42.5,57.5,False
47758,-42.5,58.5,False
47759,-42.5,59.5,False
47760,-42.5,60.5,False
47761,-42.5,61.5,False
47762,-42.5,62.5,False
47763,-42.5,63.5,False
47764,-42.5,64.5,False
47765,-42.5,65.5,False
47766,-42.5,66.5,False
47767,-42.5,67.5,False
47768,-42.5,68.5,False
47769,-42.5,69.5,False
47770,-42.5,70.5,False
47771,-42.5,71.5,False
47772,-42.5,72.5,False
47773,-42.5,73.5,False
47774,-42.5,74.5,False
47775,-42.5,75.5,False
47776,-42.5,76.5,False
47777,-42.5,77.5,False
47778,-42.5,78.5,False
47779,-42.5,79.5,False
47780,-42.5,80.5,False
47781,-42.5,81.5,False
47782,-42.5,82.5,False
47783,-42.5,83.5,False
47784,-42.5,84.5,False
47785,-42.5,85.5,False
47786,-42.5,86.5,False
47787,-42.5,87.5,False
47788,-42.5,88.5,False
47789,-42.5,89.5,False
47790,-42.5,90.5,False
47791,-42.5,91.5,False
47792,-42.5,92.5,False
47793,-42.5,93.5,False
47794,-42.5,94.5,False
47795,-42.5,95.5,False
47796,-42.5,96.5,False
47797,-42.5,97.5,False
47798,-42.5,98.5,False
47799,-42.5,99.5,False
47800,-42.5,100.5,False
47801,-42.5,101.5,False
47802,-42.5,102.5,False
47803,-42.5,103.5,False
47804,-42.5,104.5,False
47805,-42.5,105.5,False
47806,-42.5,106.5,False
47807,-42.5,107.5,False
47808,-42.5,108.5,False
47809,-42.5,109.5,False
47810,-42.5,110.5,False
47811,-42.5,111.5,False
47812,-42.5,112.5,False
47813,-42.5,113.5,False
47814,-42.5,114.5,False
47815,-42.5,115.5,False
47816,-42.5,116.5,False
47817,-42.5,117.5,False
47818,-42.5,118.5,False
47819,-42.5,119.5,False
47820,-42.5,120.5,False
47821,-42.5,121.5,False
47822,-42.5,122.5,False
47823,-42.5,123.5,False
47824,-42.5,124.5,False
47825,-42.5,125.5,False
47826,-42.5,126.5,False
47827,-42.5,127.5,False
47828,-42.5,128.5,False
47829,-42.5,129.5,False
47830,-42.5,130.5,False
47831,-42.5,131.5,False
47832,-42.5,132.5,False
47833,-42.5,133.5,False
47834,-42.5,134.5,False
47835,-42.5,135.5,False
47836,-42.5,136.5,False
47837,-42.5,137.5,False
47838,-42.5,138.5,False
47839,-42.5,139.5,False
47840,-42.5,140.5,False
47841,-42.5,141.5,False
47842,-42.5,142.5,False
47843,-42.5,143.5,False
47844,-42.5,144.5,False
47845,-42.5,145.5,True
47846,-42.5,146.5,True
47847,-42.5,147.5,True
47848,-42.5,148.5,False
47849,-42.5,149.5,False
47850,-42.5,150.5,False
47851,-42.5,151.5,False
47852,-42.5,152.5,False
47853,-42.5,153.5,False
47854,-42.5,154.5,False
47855,-42.5,155.5,False
47856,-42.5,156.5,False
47857,-42.5,157.5,False
47858,-42.5,158.5,False
47859,-42.5,159.5,False
47860,-42.5,160.5,False
47861,-42.5,161.5,False
47862,-42.5,162.5,False
47863,-42.5,163.5,False
47864,-42.5,164.5,False
47865,-42.5,165.5,False
47866,-42.5,166.5,False
47867,-42.5,167.5,False
47868,-42.5,168.5,False
47869,-42.5,169.5,False
47870,-42.5,170.5,False
47871,-42.5,171.5,True
47872,-42.5,172.5,True
47873,-42.5,173.5,True
47874,-42.5,174.5,False
47875,-42.5,175.5,False
47876,-42.5,176.5,False
47877,-42.5,177.5,False
47878,-42.5,178.5,False
47879,-42.5,179.5,False
47880,-43.5,-179.5,False
47881,-43.5,-178.5,False
47882,-43.5,-177.5,False
47883,-43.5,-176.5,False
47884,-43.5,-175.5,False
47885,-43.5,-174.5,False
47886,-43.5,-173.5,False
47887,-43.5,-172.5,False
47888,-43.5,-171.5,False
47889,-43.5,-170.5,False
47890,-43.5,-169.5,False
47891,-43.5,-168.5,False
47892,-43.5,-167.5,False
47893,-43.5,-166.5,False
47894,-43.5,-165.5,False
47895,-43.5,-164.5,False
47896,-43.5,-163.5,False
47897,-43.5,-162.5,False
47898,-43.5,-161.5,False
47899,-43.5,-160.5,False
47900,-43.5,-159.5,False
47901,-43.5,-158.5,False
47902,-43.5,-157.5,False
47903,-43.5,-156.5,False
47904,-43.5,-155.5,False
47905,-43.5,-154.5,False
47906,-43.5,-153.5,False
47907,-43.5,-152.5,False
47908,-43.5,-151.5,False
47909,-43.5,-150.5,False
47910,-43.5,-149.5,False
47911,-43.5,-148.5,False
47912,-43.5,-147.5,False
47913,-43.5,-146.5,False
47914,-43.5,-145.5,False
47915,-43.5,-144.5,False
47916,-43.5,-143.5,False
47917,-43.5,-142.5,False
47918,-43.5,-141.5,False
47919,-43.5,-140.5,False
47920,-43.5,-139.5,False
47921,-43.5,-138.5,False
47922,-43.5,-137.5,False
47923,-43.5,-136.5,False
47924,-43.5,-135.5,False
47925,-43.5,-134.5,False
47926,-43.5,-133.5,False
47927,-43.5,-132.5,False
47928,-43.5,-131.5,False
47929,-43.5,-130.5,False
47930,-43.5,-129.5,False
47931,-43.5,-128.5,False
47932,-43.5,-127.5,False
47933,-43.5,-126.5,False
47934,-43.5,-125.5,False
47935,-43.5,-124.5,False
47936,-43.5,-123.5,False
47937,-43.5,-122.5,False
47938,-43.5,-121.5,False
47939,-43.5,-120.5,False
47940,-43.5,-119.5,False
47941,-43.5,-118.5,False
47942,-43.5,-117.5,False
47943,-43.5,-116.5,False
47944,-43.5,-115.5,False
47945,-43.5,-114.5,False
47946,-43.5,-113.5,False
47947,-43.5,-112.5,False
47948,-43.5,-111.5,False
47949,-43.5,-110.5,False
47950,-43.5,-109.5,False
47951,-43.5,-108.5,False
47952,-43.5,-107.5,False
47953,-43.5,-106.5,False
47954,-43.5,-105.5,False
47955,-43.5,-104.5,False
47956,-43.5,-103.5,False
47957,-43.5,-102.5,False
47958,-43.5,-101.5,False
47959,-43.5,-100.5,False
47960,-43.5,-99.5,False
47961,-43.5,-98.5,False
47962,-43.5,-97.5,False
47963,-43.5,-96.5,False
47964,-43.5,-95.5,False
47965,-43.5,-94.5,False
47966,-43.5,-93.5,False
47967,-43.5,-92.5,False
47968,-43.5,-91.5,False
47969,-43.5,-90.5,False
47970,-43.5,-89.5,False
47971,-43.5,-88.5,False
47972,-43.5,-87.5,False
47973,-43.5,-86.5,False
47974,-43.5,-85.5,False
47975,-43.5,-84.5,False
47976,-43.5,-83.5,False
47977,-43.5,-82.5,False
47978,-43.5,-81.5,False
47979,-43.5,-80.5,False
47980,-43.5,-79.5,False
47981,-43.5,-78.5,False
47982,-43.5,-77.5,False
47983,-43.5,-76.5,False
47984,-43.5,-75.5,False
47985,-43.5,-74.5,False
47986,-43.5,-73.5,False
47987,-43.5,-72.5,True
47988,-43.5,-71.5,True
47989,-43.5,-70.5,True
47990,-43.5,-69.5,True
47991,-43.5,-68.5,True
47992,-43.5,-67.5,True
47993,-43.5,-66.5,True
47994,-43.5,-65.5,True
47995,-43.5,-64.5,False
47996,-43.5,-63.5,False
47997,-43.5,-62.5,False
47998,-43.5,-61.5,False
47999,-43.5,-60.5,False
48000,-43.5,-59.5,False
48001,-43.5,-58.5,False
48002,-43.5,-57.5,False
48003,-43.5,-56.5,False
48004,-43.5,-55.5,False
48005,-43.5,-54.5,False
48006,-43.5,-53.5,False
48007,-43.5,-52.5,False
48008,-43.5,-51.5,False
48009,-43.5,-50.5,False
48010,-43.5,-49.5,False
48011,-43.5,-48.5,False
48012,-43.5,-47.5,False
48013,-43.5,-46.5,False
48014,-43.5,-45.5,False
48015,-43.5,-44.5,False
48016,-43.5,-43.5,False
48017,-43.5,-42.5,False
48018,-43.5,-41.5,False
48019,-43.5,-40.5,False
48020,-43.5,-39.5,False
48021,-43.5,-38.5,False
48022,-43.5,-37.5,False
48023,-43.5,-36.5,False
48024,-43.5,-35.5,False
48025,-43.5,-34.5,False
48026,-43.5,-33.5,False
48027,-43.5,-32.5,False
48028,-43.5,-31.5,False
48029,-43.5,-30.5,False
48030,-43.5,-29.5,False
48031,-43.5,-28.5,False
48032,-43.5,-27.5,False
48033,-43.5,-26.5,False
48034,-43.5,-25.5,False
48035,-43.5,-24.5,False
48036,-43.5,-23.5,False
48037,-43.5,-22.5,False
48038,-43.5,-21.5,False
48039,-43.5,-20.5,False
48040,-43.5,-19.5,False
48041,-43.5,-18.5,False
48042,-43.5,-17.5,False
48043,-43.5,-16.5,False
48044,-43.5,-15.5,False
48045,-43.5,-14.5,False
48046,-43.5,-13.5,False
48047,-43.5,-12.5,False
48048,-43.5,-11.5,False
48049,-43.5,-10.5,False
48050,-43.5,-9.5,False
48051,-43.5,-8.5,False
48052,-43.5,-7.5,False
48053,-43.5,-6.5,False
48054,-43.5,-5.5,False
48055,-43.5,-4.5,False
48056,-43.5,-3.5,False
48057,-43.5,-2.5,False
48058,-43.5,-1.5,False
48059,-43.5,-0.5,False
48060,-43.5,0.5,False
48061,-43.5,1.5,False
48062,-43.5,2.5,False
48063,-43.5,3.5,False
48064,-43.5,4.5,False
48065,-43.5,5.5,False
48066,-43.5,6.5,False
48067,-43.5,7.5,False
48068,-43.5,8.5,False
48069,-43.5,9.5,False
48070,-43.5,10.5,False
48071,-43.5,11.5,False
48072,-43.5,12.5,False
48073,-43.5,13.5,False
48074,-43.5,14.5,False
48075,-43.5,15.5,False
48076,-43.5,16.5,False
48077,-43.5,17.5,False
48078,-43.5,18.5,False
48079,-43.5,19.5,False
48080,-43.5,20.5,False
48081,-43.5,21.5,False
48082,-43.5,22.5,False
48083,-43.5,23.5,False
48084,-43.5,24.5,False
48085,-43.5,25.5,False
48086,-43.5,26.5,False
48087,-43.5,27.5,False
48088,-43.5,28.5,False
48089,-43.5,29.5,False
48090,-43.5,30.5,False
48091,-43.5,31.5,False
48092,-43.5,32.5,False
48093,-43.5,33.5,False
48094,-43.5,34.5,False
48095,-43.5,35.5,False
48096,-43.5,36.5,False
48097,-43.5,37.5,False
48098,-43.5,38.5,False
48099,-43.5,39.5,False
48100,-43.5,40.5,False
48101,-43.5,41.5,False
48102,-43.5,42.5,False
48103,-43.5,43.5,False
48104,-43.5,44.5,False
48105,-43.5,45.5,False
48106,-43.5,46.5,False
48107,-43.5,47.5,False
48108,-43.5,48.5,False
48109,-43.5,49.5,False
48110,-43.5,50.5,False
48111,-43.5,51.5,False
48112,-43.5,52.5,False
48113,-43.5,53.5,False
48114,-43.5,54.5,False
48115,-43.5,55.5,False
48116,-43.5,56.5,False
48117,-43.5,57.5,False
48118,-43.5,58.5,False
48119,-43.5,59.5,False
48120,-43.5,60.5,False
48121,-43.5,61.5,False
48122,-43.5,62.5,False
48123,-43.5,63.5,False
48124,-43.5,64.5,False
48125,-43.5,65.5,False
48126,-43.5,66.5,False
48127,-43.5,67.5,False
48128,-43.5,68.5,False
48129,-43.5,69.5,False
48130,-43.5,70.5,False
48131,-43.5,71.5,False
48132,-43.5,72.5,False
48133,-43.5,73.5,False
48134,-43.5,74.5,False
48135,-43.5,75.5,False
48136,-43.5,76.5,False
48137,-43.5,77.5,False
48138,-43.5,78.5,False
48139,-43.5,79.5,False
48140,-43.5,80.5,False
48141,-43.5,81.5,False
48142,-43.5,82.5,False
48143,-43.5,83.5,False
48144,-43.5,84.5,False
48145,-43.5,85.5,False
48146,-43.5,86.5,False
48147,-43.5,87.5,False
48148,-43.5,88.5,False
48149,-43.5,89.5,False
48150,-43.5,90.5,False
48151,-43.5,91.5,False
48152,-43.5,92.5,False
48153,-43.5,93.5,False
48154,-43.5,94.5,False
48155,-43.5,95.5,False
48156,-43.5,96.5,False
48157,-43.5,97.5,False
48158,-43.5,98.5,False
48159,-43.5,99.5,False
48160,-43.5,100.5,False
48161,-43.5,101.5,False
48162,-43.5,102.5,False
48163,-43.5,103.5,False
48164,-43.5,104.5,False
48165,-43.5,105.5,False
48166,-43.5,106.5,False
48167,-43.5,107.5,False
48168,-43.5,108.5,False
48169,-43.5,109.5,False
48170,-43.5,110.5,False
48171,-43.5,111.5,False
48172,-43.5,112.5,False
48173,-43.5,113.5,False
48174,-43.5,114.5,False
48175,-43.5,115.5,False
48176,-43.5,116.5,False
48177,-43.5,117.5,False
48178,-43.5,118.5,False
48179,-43.5,119.5,False
48180,-43.5,120.5,False
48181,-43.5,121.5,False
48182,-43.5,122.5,False
48183,-43.5,123.5,False
48184,-43.5,124.5,False
48185,-43.5,125.5,False
48186,-43.5,126.5,False
48187,-43.5,127.5,False
48188,-43.5,128.5,False
48189,-43.5,129.5,False
48190,-43.5,130.5,False
48191,-43.5,131.5,False
48192,-43.5,132.5,False
48193,-43.5,133.5,False
48194,-43.5,134.5,False
48195,-43.5,135.5,False
48196,-43.5,136.5,False
48197,-43.5,137.5,False
48198,-43.5,138.5,False
48199,-43.5,139.5,False
48200,-43.5,140.5,False
48201,-43.5,141.5,False
48202,-43.5,142.5,False
48203,-43.5,143.5,False
48204,-43.5,144.5,False
48205,-43.5,145.5,False
48206,-43.5,146.5,True
48207,-43.5,147.5,False
48208,-43.5,148.5,False
48209,-43.5,149.5,False
48210,-43.5,150.5,False
48211,-43.5,151.5,False
48212,-43.5,152.5,False
48213,-43.5,153.5,False
48214,-43.5,154.5,False
48215,-43.5,155.5,False
48216,-43.5,156.5,False
48217,-43.5,157.5,False
48218,-43.5,158.5,False
48219,-43.5,159.5,False
48220,-43.5,160.5,False
48221,-43.5,161.5,False
48222,-43.5,162.5,False
48223,-43.5,163.5,False
48224,-43.5,164.5,False
48225,-43.5,165.5,False
48226,-43.5,166.5,False
48227,-43.5,167.5,False
48228,-43.5,168.5,False
48229,-43.5,169.5,True
48230,-43.5,170.5,True
48231,-43.5,171.5,True
48232,-43.5,172.5,True
48233,-43.5,173.5,False
48234,-43.5,174.5,False
48235,-43.5,175.5,False
48236,-43.5,176.5,False
48237,-43.5,177.5,False
48238,-43.5,178.5,False
48239,-43.5,179.5,False
48240,-44.5,-179.5,False
48241,-44.5,-178.5,False
48242,-44.5,-177.5,False
48243,-44.5,-176.5,False
48244,-44.5,-175.5,False
48245,-44.5,-174.5,False
48246,-44.5,-173.5,False
48247,-44.5,-172.5,False
48248,-44.5,-171.5,False
48249,-44.5,-170.5,False
48250,-44.5,-169.5,False
48251,-44.5,-168.5,False
48252,-44.5,-167.5,False
48253,-44.5,-166.5,False
48254,-44.5,-165.5,False
48255,-44.5,-164.5,False
48256,-44.5,-163.5,False
48257,-44.5,-162.5,False
48258,-44.5,-161.5,False
48259,-44.5,-160.5,False
48260,-44.5,-159.5,False
48261,-44.5,-158.5,False
48262,-44.5,-157.5,False
48263,-44.5,-156.5,False
48264,-44.5,-155.5,False
48265,-44.5,-154.5,False
48266,-44.5,-153.5,False
48267,-44.5,-152.5,False
48268,-44.5,-151.5,False
48269,-44.5,-150.5,False
48270,-44.5,-149.5,False
48271,-44.5,-148.5,False
48272,-44.5,-147.5,False
48273,-44.5,-146.5,False
48274,-44.5,-145.5,False
48275,-44.5,-144.5,False
48276,-44.5,-143.5,False
48277,-44.5,-142.5,False
48278,-44.5,-141.5,False
48279,-44.5,-140.5,False
48280,-44.5,-139.5,False
48281,-44.5,-138.5,False
48282,-44.5,-137.5,False
48283,-44.5,-136.5,False
48284,-44.5,-135.5,False
48285,-44.5,-134.5,False
48286,-44.5,-133.5,False
48287,-44.5,-132.5,False
48288,-44.5,-131.5,False
48289,-44.5,-130.5,False
48290,-44.5,-129.5,False
48291,-44.5,-128.5,False
48292,-44.5,-127.5,False
48293,-44.5,-126.5,False
48294,-44.5,-125.5,False
48295,-44.5,-124.5,False
48296,-44.5,-123.5,False
48297,-44.5,-122.5,False
48298,-44.5,-121.5,False
48299,-44.5,-120.5,False
48300,-44.5,-119.5,False
48301,-44.5,-118.5,False
48302,-44.5,-117.5,False
48303,-44.5,-116.5,False
48304,-44.5,-115.5,False
48305,-44.5,-114.5,False
48306,-44.5,-113.5,False
48307,-44.5,-112.5,False
48308,-44.5,-111.5,False
48309,-44.5,-110.5,False
48310,-44.5,-109.5,False
48311,-44.5,-108.5,False
48312,-44.5,-107.5,False
48313,-44.5,-106.5,False
48314,-44.5,-105.5,False
48315,-44.5,-104.5,False
48316,-44.5,-103.5,False
48317,-44.5,-102.5,False
48318,-44.5,-101.5,False
48319,-44.5,-100.5,False
48320,-44.5,-99.5,False
48321,-44.5,-98.5,False
48322,-44.5,-97.5,False
48323,-44.5,-96.5,False
48324,-44.5,-95.5,False
48325,-44.5,-94.5,False
48326,-44.5,-93.5,False
48327,-44.5,-92.5,False
48328,-44.5,-91.5,False
48329,-44.5,-90.5,False
48330,-44.5,-89.5,False
48331,-44.5,-88.5,False
48332,-44.5,-87.5,False
48333,-44.5,-86.5,False
48334,-44.5,-85.5,False
48335,-44.5,-84.5,False
48336,-44.5,-83.5,False
48337,-44.5,-82.5,False
48338,-44.5,-81.5,False
48339,-44.5,-80.5,False
48340,-44.5,-79.5,False
48341,-44.5,-78.5,False
48342,-44.5,-77.5,False
48343,-44.5,-76.5,False
48344,-44.5,-75.5,False
48345,-44.5,-74.5,True
48346,-44.5,-73.5,True
48347,-44.5,-72.5,True
48348,-44.5,-71.5,True
48349,-44.5,-70.5,True
48350,-44.5,-69.5,True
48351,-44.5,-68.5,True
48352,-44.5,-67.5,True
48353,-44.5,-66.5,True
48354,-44.5,-65.5,True
48355,-44.5,-64.5,False
48356,-44.5,-63.5,False
48357,-44.5,-62.5,False
48358,-44.5,-61.5,False
48359,-44.5,-60.5,False
48360,-44.5,-59.5,False
48361,-44.5,-58.5,False
48362,-44.5,-57.5,False
48363,-44.5,-56.5,False
48364,-44.5,-55.5,False
48365,-44.5,-54.5,False
48366,-44.5,-53.5,False
48367,-44.5,-52.5,False
48368,-44.5,-51.5,False
48369,-44.5,-50.5,False
48370,-44.5,-49.5,False
48371,-44.5,-48.5,False
48372,-44.5,-47.5,False
48373,-44.5,-46.5,False
48374,-44.5,-45.5,False
48375,-44.5,-44.5,False
48376,-44.5,-43.5,False
48377,-44.5,-42.5,False
48378,-44.5,-41.5,False
48379,-44.5,-40.5,False
48380,-44.5,-39.5,False
48381,-44.5,-38.5,False
48382,-44.5,-37.5,False
48383,-44.5,-36.5,False
48384,-44.5,-35.5,False
48385,-44.5,-34.5,False
48386,-44.5,-33.5,False
48387,-44.5,-32.5,False
48388,-44.5,-31.5,False
48389,-44.5,-30.5,False
48390,-44.5,-29.5,False
48391,-44.5,-28.5,False
48392,-44.5,-27.5,False
48393,-44.5,-26.5,False
48394,-44.5,-25.5,False
48395,-44.5,-24.5,False
48396,-44.5,-23.5,False
48397,-44.5,-22.5,False
48398,-44.5,-21.5,False
48399,-44.5,-20.5,False
48400,-44.5,-19.5,False
48401,-44.5,-18.5,False
48402,-44.5,-17.5,False
48403,-44.5,-16.5,False
48404,-44.5,-15.5,False
48405,-44.5,-14.5,False
48406,-44.5,-13.5,False
48407,-44.5,-12.5,False
48408,-44.5,-11.5,False
48409,-44.5,-10.5,False
48410,-44.5,-9.5,False
48411,-44.5,-8.5,False
48412,-44.5,-7.5,False
48413,-44.5,-6.5,False
48414,-44.5,-5.5,False
48415,-44.5,-4.5,False
48416,-44.5,-3.5,False
48417,-44.5,-2.5,False
48418,-44.5,-1.5,False
48419,-44.5,-0.5,False
48420,-44.5,0.5,False
48421,-44.5,1.5,False
48422,-44.5,2.5,False
48423,-44.5,3.5,False
48424,-44.5,4.5,False
48425,-44.5,5.5,False
48426,-44.5,6.5,False
48427,-44.5,7.5,False
48428,-44.5,8.5,False
48429,-44.5,9.5,False
48430,-44.5,10.5,False
48431,-44.5,11.5,False
48432,-44.5,12.5,False
48433,-44.5,13.5,False
48434,-44.5,14.5,False
48435,-44.5,15.5,False
48436,-44.5,16.5,False
48437,-44.5,17.5,False
48438,-44.5,18.5,False
48439,-44.5,19.5,False
48440,-44.5,20.5,False
48441,-44.5,21.5,False
48442,-44.5,22.5,False
48443,-44.5,23.5,False
48444,-44.5,24.5,False
48445,-44.5,25.5,False
48446,-44.5,26.5,False
48447,-44.5,27.5,False
48448,-44.5,28.5,False
48449,-44.5,29.5,False
48450,-44.5,30.5,False
48451,-44.5,31.5,False
48452,-44.5,32.5,False
48453,-44.5,33.5,False
48454,-44.5,34.5,False
48455,-44.5,35.5,False
48456,-44.5,36.5,False
48457,-44.5,37.5,False
48458,-44.5,38.5,False
48459,-44.5,39.5,False
48460,-44.5,40.5,False
48461,-44.5,41.5,False
48462,-44.5,42.5,False
48463,-44.5,43.5,False
48464,-44.5,44.5,False
48465,-44.5,45.5,False
48466,-44.5,46.5,False
48467,-44.5,47.5,False
48468,-44.5,48.5,False
48469,-44.5,49.5,False
48470,-44.5,50.5,False
48471,-44.5,51.5,False
48472,-44.5,52.5,False
48473,-44.5,53.5,False
48474,-44.5,54.5,False
48475,-44.5,55.5,False
48476,-44.5,56.5,False
48477,-44.5,57.5,False
48478,-44.5,58.5,False
48479,-44.5,59.5,False
48480,-44.5,60.5,False
48481,-44.5,61.5,False
48482,-44.5,62.5,False
48483,-44.5,63.5,False
48484,-44.5,64.5,False
48485,-44.5,65.5,False
48486,-44.5,66.5,False
48487,-44.5,67.5,False
48488,-44.5,68.5,False
48489,-44.5,69.5,False
48490,-44.5,70.5,False
48491,-44.5,71.5,False
48492,-44.5,72.5,False
48493,-44.5,73.5,False
48494,-44.5,74.5,False
48495,-44.5,75.5,False
48496,-44.5,76.5,False
48497,-44.5,77.5,False
48498,-44.5,78.5,False
48499,-44.5,79.5,False
48500,-44.5,80.5,False
48501,-44.5,81.5,False
48502,-44.5,82.5,False
48503,-44.5,83.5,False
48504,-44.5,84.5,False
48505,-44.5,85.5,False
48506,-44.5,86.5,False
48507,-44.5,87.5,False
48508,-44.5,88.5,False
48509,-44.5,89.5,False
48510,-44.5,90.5,False
48511,-44.5,91.5,False
48512,-44.5,92.5,False
48513,-44.5,93.5,False
48514,-44.5,94.5,False
48515,-44.5,95.5,False
48516,-44.5,96.5,False
48517,-44.5,97.5,False
48518,-44.5,98.5,False
48519,-44.5,99.5,False
48520,-44.5,100.5,False
48521,-44.5,101.5,False
48522,-44.5,102.5,False
48523,-44.5,103.5,False
48524,-44.5,104.5,False
48525,-44.5,105.5,False
48526,-44.5,106.5,False
48527,-44.5,107.5,False
48528,-44.5,108.5,False
48529,-44.5,109.5,False
48530,-44.5,110.5,False
48531,-44.5,111.5,False
48532,-44.5,112.5,False
48533,-44.5,113.5,False
48534,-44.5,114.5,False
48535,-44.5,115.5,False
48536,-44.5,116.5,False
48537,-44.5,117.5,False
48538,-44.5,118.5,False
48539,-44.5,119.5,False
48540,-44.5,120.5,False
48541,-44.5,121.5,False
48542,-44.5,122.5,False
