,lat,long,AMT,AMP
61881,85.75,32.25,1.8,352.7
61882,85.75,31.75,-1.5,514.3
61883,85.75,31.25,1.9,950.5
61884,85.75,30.75,2.1,1806.5
61885,85.75,30.25,-1.8,2410.0
61886,85.75,29.75,-2.0,2319.8
61887,85.75,29.25,1.8,1963.7
61888,85.75,28.75,1.8,893.1
61889,85.75,28.25,-6.3,828.3
61890,85.75,27.75,18.8,1603.1
61891,85.75,27.25,25.1,1479.1
61892,85.75,26.75,26.1,816.7
61893,85.75,26.25,25.8,840.4
61894,85.75,25.75,26.0,869.4
61895,85.75,25.25,26.3,1139.9
61896,85.75,24.75,26.0,1142.1
61897,85.75,24.25,25.4,1449.8
61898,85.75,23.75,26.1,1654.1
61899,85.75,23.25,26.7,1585.6
61900,85.75,22.75,27.6,1573.7
61901,85.75,22.25,26.9,1455.0
61902,85.75,21.75,28.4,1459.0
61903,85.75,21.25,27.2,1424.5
61904,85.75,20.75,28.1,1471.0
61905,85.75,20.25,27.1,1602.6
61906,85.75,-67.25,-13.8,602.0
61907,85.75,-67.75,-18.8,551.0
61908,85.75,-68.25,-22.1,508.2
61909,85.75,-68.75,-24.5,469.6
61910,85.75,-69.25,-26.2,445.9
61911,85.75,-69.75,-27.9,407.3
61912,85.75,-70.25,-29.3,381.5
61913,85.75,-70.75,-30.6,360.0
61914,85.75,-71.25,-31.6,321.8
61915,85.75,-71.75,-33.1,318.5
61916,85.75,-72.25,-34.5,300.6
61917,85.75,-72.75,-36.4,270.5
61918,85.75,-73.25,-38.2,223.7
61919,85.75,-73.75,-40.4,175.4
61920,85.75,-74.25,-42.5,121.9
61921,85.75,-74.75,-44.5,80.8
61922,85.75,-75.25,-46.5,60.1
61923,85.75,-75.75,-48.1,45.7
61924,85.75,-76.25,-49.4,36.5
61925,85.75,-76.75,-49.9,28.7
61926,85.75,-77.25,-51.1,22.4
61927,85.75,-77.75,-51.7,17.2
61928,85.75,-78.25,-52.3,13.6
61929,85.75,-78.75,-52.9,10.7
61930,85.75,-79.25,-53.7,8.1
61931,85.75,-79.75,-54.6,6.1
61932,85.75,-80.25,-55.1,5.5
61933,85.75,-80.75,-55.1,4.4
61934,85.75,-81.25,-54.9,4.0
61935,85.75,-81.75,-54.4,4.1
61936,85.75,-82.25,-54.0,3.7
61937,85.75,-82.75,-53.8,3.2
61938,85.75,-83.25,-53.4,3.4
61939,85.75,-83.75,-52.9,2.8
61940,85.75,-84.25,-52.3,2.4
61941,85.75,-84.75,-51.4,1.9
61942,85.75,-85.25,-50.9,1.3
61943,85.75,-85.75,-50.3,1.0
61944,85.75,-86.25,-49.6,0.6
61945,85.75,-86.75,-48.8,0.4
61946,85.75,-87.25,-48.6,0.4
61947,85.75,-87.75,-48.3,0.3
61948,85.75,-88.25,-48.0,0.3
61949,85.75,-88.75,-47.6,0.3
61950,85.75,-89.25,-47.4,0.5
61951,85.75,-89.75,-48.1,0.8
61952,86.25,73.75,-9.7,264.5
61953,86.25,73.25,-9.5,274.8
61954,86.25,72.75,-9.8,279.8
61955,86.25,72.25,-8.8,291.4
61956,86.25,71.75,-8.4,341.9
61957,86.25,71.25,-8.8,405.6
61958,86.25,70.75,-8.1,418.5
61959,86.25,70.25,-7.4,378.5
61960,86.25,69.75,-7.5,340.4
61961,86.25,69.25,-7.2,410.3
61962,86.25,68.75,-6.8,442.8
61963,86.25,68.25,-6.1,494.4
61964,86.25,67.75,-5.5,627.3
61965,86.25,67.25,-6.0,616.5
61966,86.25,66.75,-5.1,603.7
61967,86.25,66.25,-4.7,614.3
61968,86.25,65.75,-4.3,655.7
61969,86.25,65.25,-4.1,706.9
61970,86.25,64.75,-3.6,760.2
61971,86.25,64.25,-2.9,785.2
61972,86.25,63.75,-2.5,763.0
61973,86.25,63.25,-2.2,729.1
61974,86.25,62.75,-2.1,685.8
61975,86.25,62.25,-1.8,656.4
61976,86.25,61.75,-1.9,642.0
61977,86.25,61.25,-1.6,626.8
61978,86.25,60.75,-1.0,622.4
61979,86.25,60.25,-0.8,620.4
61980,86.25,59.75,-0.3,619.2
61981,86.25,59.25,0.5,624.2
61982,86.25,58.75,0.9,639.7
61983,86.25,58.25,0.8,600.9
61984,86.25,57.75,1.5,532.5
61985,86.25,57.25,2.1,512.7
61986,86.25,56.75,1.8,526.2
61987,86.25,56.25,2.5,481.6
61988,86.25,55.75,1.7,519.5
61989,86.25,55.25,2.8,459.2
61990,86.25,54.75,1.3,513.0
61991,86.25,54.25,2.1,473.4
61992,86.25,53.75,1.7,499.9
61993,86.25,53.25,2.9,535.2
61994,86.25,52.75,3.0,638.3
61995,86.25,52.25,4.0,595.5
61996,86.25,51.75,1.9,600.9
61997,86.25,51.25,0.1,509.4
61998,86.25,50.75,1.1,345.4
61999,86.25,50.25,-2.2,418.9
62000,86.25,49.75,-6.4,447.3
62001,86.25,49.25,0.6,456.0
62002,86.25,48.75,-5.4,443.3
62003,86.25,48.25,3.6,411.5
62004,86.25,47.75,6.0,352.4
62005,86.25,47.25,3.7,244.0
62006,86.25,46.75,5.2,193.5
62007,86.25,46.25,8.8,171.7
62008,86.25,45.75,10.0,166.7
62009,86.25,45.25,9.1,184.7
62010,86.25,44.75,8.4,211.7
62011,86.25,44.25,7.5,230.0
62012,86.25,43.75,-3.9,241.2
62013,86.25,43.25,-2.7,232.6
62014,86.25,42.75,2.2,244.1
62015,86.25,42.25,9.9,145.0
62016,86.25,41.75,11.1,87.1
62017,86.25,41.25,12.0,93.9
62018,86.25,40.75,12.1,93.5
62019,86.25,40.25,12.2,84.4
62020,86.25,39.75,12.8,70.3
62021,86.25,39.25,12.8,61.8
62022,86.25,38.75,12.7,61.4
62023,86.25,38.25,11.9,60.5
62024,86.25,37.75,1.8,59.2
62025,86.25,37.25,-7.0,58.2
62026,86.25,36.75,-9.8,57.7
62027,86.25,36.25,-11.4,58.7
62028,86.25,35.75,-10.6,68.3
62029,86.25,35.25,-9.5,106.8
62030,86.25,34.75,-10.2,181.6
62031,86.25,34.25,-7.4,250.4
62032,86.25,33.75,-2.0,291.5
62033,86.25,33.25,-1.9,316.0
62034,86.25,32.75,0.1,342.7
62035,86.25,32.25,1.2,411.1
62036,86.25,31.75,1.7,584.9
62037,86.25,31.25,0.2,1055.5
62038,86.25,30.75,1.6,1865.2
62039,86.25,30.25,-4.5,2292.2
62040,86.25,29.75,1.1,2146.1
62041,86.25,29.25,1.0,1741.1
62042,86.25,28.75,-1.1,673.5
62043,86.25,28.25,-3.7,803.9
62044,86.25,27.75,17.6,1613.7
62045,86.25,27.25,23.9,1043.7
62046,86.25,26.75,26.2,1039.6
62047,86.25,26.25,25.9,1009.2
62048,86.25,25.75,26.0,890.9
62049,86.25,25.25,26.4,1191.6
62050,86.25,24.75,26.3,1311.9
62051,86.25,24.25,25.6,1575.1
62052,86.25,23.75,26.7,1708.4
62053,86.25,23.25,26.7,1751.1
62054,86.25,22.75,27.1,1580.1
62055,86.25,22.25,26.9,1609.0
62056,86.25,21.75,22.7,1536.5
62057,86.25,21.25,26.3,1459.2
62058,86.25,20.75,27.6,1557.9
62059,86.25,20.25,27.8,1768.7
62060,86.25,-67.25,-14.6,608.9
62061,86.25,-67.75,-19.1,561.9
62062,86.25,-68.25,-22.2,521.0
62063,86.25,-68.75,-24.8,485.7
62064,86.25,-69.25,-26.5,452.7
62065,86.25,-69.75,-28.2,420.8
62066,86.25,-70.25,-29.7,405.6
62067,86.25,-70.75,-31.0,371.9
62068,86.25,-71.25,-31.9,336.9
62069,86.25,-71.75,-33.5,330.0
62070,86.25,-72.25,-34.9,310.0
62071,86.25,-72.75,-36.7,272.4
62072,86.25,-73.25,-38.6,223.9
62073,86.25,-73.75,-40.7,171.6
62074,86.25,-74.25,-42.9,126.7
62075,86.25,-74.75,-44.8,84.5
62076,86.25,-75.25,-46.6,63.0
62077,86.25,-75.75,-48.2,47.9
62078,86.25,-76.25,-49.5,37.8
62079,86.25,-76.75,-50.4,29.5
62080,86.25,-77.25,-50.8,23.4
62081,86.25,-77.75,-51.8,18.9
62082,86.25,-78.25,-52.4,14.2
62083,86.25,-78.75,-53.0,10.9
62084,86.25,-79.25,-53.7,8.6
62085,86.25,-79.75,-54.5,6.7
62086,86.25,-80.25,-55.0,5.9
62087,86.25,-80.75,-55.0,4.8
62088,86.25,-81.25,-54.8,4.3
62089,86.25,-81.75,-54.3,4.2
62090,86.25,-82.25,-53.9,3.7
62091,86.25,-82.75,-53.7,3.8
62092,86.25,-83.25,-53.3,3.6
62093,86.25,-83.75,-52.9,2.8
62094,86.25,-84.25,-52.3,2.5
62095,86.25,-84.75,-51.4,2.0
62096,86.25,-85.25,-50.9,1.4
62097,86.25,-85.75,-50.3,1.2
62098,86.25,-86.25,-49.6,0.6
62099,86.25,-86.75,-48.7,0.4
62100,86.25,-87.25,-48.5,0.4
62101,86.25,-87.75,-48.3,0.3
62102,86.25,-88.25,-48.0,0.3
62103,86.25,-88.75,-47.6,0.3
62104,86.25,-89.25,-47.4,0.5
62105,86.25,-89.75,-48.1,0.8
62106,86.75,74.25,-10.1,237.4
62107,86.75,73.75,-9.8,259.5
62108,86.75,73.25,-10.3,269.9
62109,86.75,72.75,-10.1,278.1
62110,86.75,72.25,-9.3,311.3
62111,86.75,71.75,-8.8,383.3
62112,86.75,71.25,-8.9,460.9
62113,86.75,70.75,-8.3,480.1
62114,86.75,70.25,-8.0,405.9
62115,86.75,69.75,-7.7,340.9
62116,86.75,69.25,-6.6,369.8
62117,86.75,68.75,-6.6,440.9
62118,86.75,68.25,-6.0,491.9
62119,86.75,67.75,-5.8,612.4
62120,86.75,67.25,-6.1,596.5
62121,86.75,66.75,-5.1,599.7
62122,86.75,66.25,-4.8,607.2
62123,86.75,65.75,-4.2,661.7
62124,86.75,65.25,-3.9,717.7
62125,86.75,64.75,-3.5,769.2
62126,86.75,64.25,-2.9,813.7
62127,86.75,63.75,-2.3,776.3
62128,86.75,63.25,-1.9,742.5
62129,86.75,62.75,-1.9,692.9
62130,86.75,62.25,-2.4,652.4
62131,86.75,61.75,-2.3,635.1
62132,86.75,61.25,-1.6,620.2
62133,86.75,60.75,-0.8,609.0
62134,86.75,60.25,-0.9,605.9
62135,86.75,59.75,-0.2,613.4
62136,86.75,59.25,0.2,628.8
62137,86.75,58.75,0.9,654.5
62138,86.75,58.25,0.6,606.0
62139,86.75,57.75,1.3,535.4
62140,86.75,57.25,1.8,511.2
62141,86.75,56.75,2.0,518.9
62142,86.75,56.25,2.6,524.6
62143,86.75,55.75,1.8,550.7
62144,86.75,55.25,2.2,586.1
62145,86.75,54.75,1.9,571.9
62146,86.75,54.25,2.2,513.2
62147,86.75,53.75,2.0,493.3
62148,86.75,53.25,3.0,593.9
62149,86.75,52.75,2.5,763.7
62150,86.75,52.25,3.5,719.6
62151,86.75,51.75,3.5,668.8
62152,86.75,51.25,-5.3,551.1
62153,86.75,50.75,-4.6,427.9
62154,86.75,50.25,-1.4,417.7
62155,86.75,49.75,-6.2,458.5
62156,86.75,49.25,-5.9,458.1
62157,86.75,48.75,-4.8,426.8
62158,86.75,48.25,1.7,359.5
62159,86.75,47.75,6.4,307.4
62160,86.75,47.25,6.2,226.0
62161,86.75,46.75,6.8,188.2
62162,86.75,46.25,9.1,174.1
62163,86.75,45.75,8.9,175.2
62164,86.75,45.25,8.3,206.0
62165,86.75,44.75,8.6,239.0
62166,86.75,44.25,8.8,257.6
62167,86.75,43.75,3.9,251.7
62168,86.75,43.25,-1.8,228.9
62169,86.75,42.75,-4.6,214.1
62170,86.75,42.25,9.1,139.7
62171,86.75,41.75,9.6,110.0
62172,86.75,41.25,12.0,98.2
62173,86.75,40.75,12.3,90.9
62174,86.75,40.25,12.7,79.7
62175,86.75,39.75,13.0,68.1
62176,86.75,39.25,13.2,61.0
62177,86.75,38.75,13.7,58.2
62178,86.75,38.25,11.5,58.1
62179,86.75,37.75,-2.2,55.5
62180,86.75,37.25,-7.7,54.2
62181,86.75,36.75,-8.9,54.0
62182,86.75,36.25,-11.6,54.3
62183,86.75,35.75,-9.1,61.2
62184,86.75,35.25,-11.3,93.7
62185,86.75,34.75,-8.3,189.0
62186,86.75,34.25,-6.7,273.8
62187,86.75,33.75,-0.4,319.9
62188,86.75,33.25,-1.1,344.8
62189,86.75,32.75,-0.5,374.5
62190,86.75,32.25,1.8,442.7
62191,86.75,31.75,1.6,593.8
62192,86.75,31.25,2.9,951.6
62193,86.75,30.75,-2.4,1466.5
62194,86.75,30.25,0.4,1885.6
62195,86.75,29.75,-1.0,1754.7
62196,86.75,29.25,4.2,1104.7
62197,86.75,28.75,3.3,389.2
62198,86.75,28.25,-6.1,828.5
62199,86.75,27.75,6.0,1395.5
62200,86.75,27.25,15.3,1652.2
62201,86.75,26.75,26.1,1265.3
62202,86.75,26.25,26.1,1129.6
62203,86.75,25.75,26.0,1206.1
62204,86.75,25.25,26.0,1353.0
62205,86.75,24.75,25.6,1341.8
62206,86.75,24.25,26.1,1593.6
62207,86.75,23.75,26.8,1810.6
62208,86.75,23.25,26.7,1874.6
62209,86.75,22.75,26.6,1693.5
62210,86.75,22.25,27.5,1621.0
62211,86.75,21.75,27.1,1529.0
62212,86.75,21.25,27.1,1653.0
62213,86.75,20.75,26.5,1606.7
62214,86.75,-67.25,-15.7,614.3
62215,86.75,-67.75,-19.8,572.3
62216,86.75,-68.25,-22.3,532.6
62217,86.75,-68.75,-24.9,500.2
62218,86.75,-69.25,-26.9,469.6
62219,86.75,-69.75,-28.6,439.4
62220,86.75,-70.25,-30.1,409.1
62221,86.75,-70.75,-31.4,384.2
62222,86.75,-71.25,-32.3,353.7
62223,86.75,-71.75,-33.9,342.0
62224,86.75,-72.25,-35.4,317.6
62225,86.75,-72.75,-37.1,275.0
62226,86.75,-73.25,-39.0,221.6
62227,86.75,-73.75,-41.1,170.4
62228,86.75,-74.25,-43.2,126.5
62229,86.75,-74.75,-45.0,88.4
62230,86.75,-75.25,-46.7,65.6
62231,86.75,-75.75,-48.3,50.2
62232,86.75,-76.25,-49.7,39.7
62233,86.75,-76.75,-50.5,30.2
62234,86.75,-77.25,-51.3,24.3
62235,86.75,-77.75,-51.9,19.3
62236,86.75,-78.25,-52.4,14.7
62237,86.75,-78.75,-53.0,11.7
62238,86.75,-79.25,-53.7,9.2
62239,86.75,-79.75,-54.5,7.5
62240,86.75,-80.25,-54.9,6.0
62241,86.75,-80.75,-54.9,5.3
62242,86.75,-81.25,-54.7,4.7
62243,86.75,-81.75,-54.3,4.5
62244,86.75,-82.25,-53.9,4.0
62245,86.75,-82.75,-53.6,3.8
62246,86.75,-83.25,-53.3,3.7
62247,86.75,-83.75,-52.9,3.0
62248,86.75,-84.25,-52.2,2.6
62249,86.75,-84.75,-51.4,2.1
62250,86.75,-85.25,-50.8,1.5
62251,86.75,-85.75,-50.2,1.2
62252,86.75,-86.25,-49.5,0.6
62253,86.75,-86.75,-48.7,0.4
62254,86.75,-87.25,-48.5,0.4
62255,86.75,-87.75,-48.3,0.3
62256,86.75,-88.25,-48.0,0.3
62257,86.75,-88.75,-47.6,0.3
62258,86.75,-89.25,-47.4,0.5
62259,86.75,-89.75,-48.1,0.8
62260,87.25,74.75,-11.0,205.3
62261,87.25,74.25,-10.3,231.3
62262,87.25,73.75,-10.1,254.9
62263,87.25,73.25,-10.3,263.8
62264,87.25,72.75,-10.2,277.0
62265,87.25,72.25,-9.5,321.8
62266,87.25,71.75,-9.1,430.4
62267,87.25,71.25,-8.8,517.0
62268,87.25,70.75,-8.4,508.8
62269,87.25,70.25,-8.1,443.0
62270,87.25,69.75,-7.1,364.4
62271,87.25,69.25,-5.3,377.5
62272,87.25,68.75,-7.7,438.1
62273,87.25,68.25,-5.9,489.0
62274,87.25,67.75,-6.0,573.5
62275,87.25,67.25,-6.2,586.0
62276,87.25,66.75,-5.4,593.4
62277,87.25,66.25,-4.3,600.9
62278,87.25,65.75,-3.9,669.3
62279,87.25,65.25,-4.0,718.9
62280,87.25,64.75,-3.4,771.5
62281,87.25,64.25,-2.9,844.7
62282,87.25,63.75,-2.3,782.0
62283,87.25,63.25,-1.8,756.4
62284,87.25,62.75,-1.8,703.6
62285,87.25,62.25,-2.6,655.3
62286,87.25,61.75,-2.3,639.2
62287,87.25,61.25,-1.6,624.8
62288,87.25,60.75,-0.9,602.6
62289,87.25,60.25,-0.8,591.7
62290,87.25,59.75,-0.5,610.6
62291,87.25,59.25,0.1,629.6
62292,87.25,58.75,0.8,641.4
62293,87.25,58.25,0.7,579.8
62294,87.25,57.75,1.2,520.7
62295,87.25,57.25,1.7,502.2
62296,87.25,56.75,2.1,513.9
62297,87.25,56.25,3.0,542.6
62298,87.25,55.75,2.1,599.1
62299,87.25,55.25,2.1,828.0
62300,87.25,54.75,1.1,708.3
62301,87.25,54.25,2.2,596.9
62302,87.25,53.75,3.0,544.8
62303,87.25,53.25,3.3,661.4
62304,87.25,52.75,1.7,867.8
62305,87.25,52.25,2.9,748.6
62306,87.25,51.75,3.3,797.3
62307,87.25,51.25,-6.2,593.6
62308,87.25,50.75,-1.5,444.9
62309,87.25,50.25,-4.7,399.1
62310,87.25,49.75,-0.6,406.1
62311,87.25,49.25,-7.9,430.4
62312,87.25,48.75,-8.3,374.0
62313,87.25,48.25,1.7,306.0
62314,87.25,47.75,6.7,257.7
62315,87.25,47.25,7.8,182.2
62316,87.25,46.75,8.6,171.6
62317,87.25,46.25,8.2,173.5
62318,87.25,45.75,8.1,179.9
62319,87.25,45.25,7.7,231.3
62320,87.25,44.75,7.7,259.9
62321,87.25,44.25,7.9,286.1
62322,87.25,43.75,8.3,287.6
62323,87.25,43.25,-0.0,235.6
62324,87.25,42.75,-6.6,183.2
62325,87.25,42.25,8.9,138.5
62326,87.25,41.75,9.8,114.3
62327,87.25,41.25,11.1,98.0
62328,87.25,40.75,12.7,84.6
62329,87.25,40.25,13.0,76.1
62330,87.25,39.75,13.5,67.3
62331,87.25,39.25,13.4,60.8
62332,87.25,38.75,14.7,57.9
62333,87.25,38.25,9.2,54.2
62334,87.25,37.75,0.2,52.2
62335,87.25,37.25,-8.1,50.9
62336,87.25,36.75,-7.7,51.2
62337,87.25,36.25,-10.2,52.3
62338,87.25,35.75,-9.8,60.5
62339,87.25,35.25,-7.3,87.5
62340,87.25,34.75,-6.9,205.1
62341,87.25,34.25,-3.6,313.7
62342,87.25,33.75,-1.2,354.0
62343,87.25,33.25,-0.3,380.8
62344,87.25,32.75,-0.1,401.9
62345,87.25,32.25,1.8,447.2
62346,87.25,31.75,1.9,548.3
62347,87.25,31.25,-0.2,715.8
62348,87.25,30.75,-1.7,936.5
62349,87.25,30.25,-0.3,1151.3
62350,87.25,29.75,0.0,1152.0
62351,87.25,29.25,3.2,522.9
62352,87.25,28.75,2.9,330.0
62353,87.25,28.25,-1.0,1197.1
62354,87.25,27.75,5.6,2418.3
62355,87.25,27.25,21.8,1309.3
62356,87.25,26.75,26.5,1727.3
62357,87.25,26.25,26.0,1242.8
62358,87.25,25.75,25.2,1380.5
62359,87.25,25.25,25.4,1302.4
62360,87.25,24.75,26.0,1271.8
62361,87.25,24.25,26.9,1701.8
62362,87.25,23.75,27.6,1848.8
62363,87.25,23.25,26.6,1945.2
62364,87.25,22.75,27.1,1887.7
62365,87.25,22.25,27.4,1671.2
62366,87.25,21.75,27.0,1545.3
62367,87.25,-67.25,-16.4,618.5
62368,87.25,-67.75,-20.1,581.4
62369,87.25,-68.25,-22.2,544.1
62370,87.25,-68.75,-25.0,512.9
62371,87.25,-69.25,-27.2,484.0
62372,87.25,-69.75,-29.0,456.2
62373,87.25,-70.25,-30.5,427.0
62374,87.25,-70.75,-31.7,398.6
62375,87.25,-71.25,-32.6,367.3
62376,87.25,-71.75,-34.4,345.4
62377,87.25,-72.25,-35.8,323.0
62378,87.25,-72.75,-37.4,275.1
62379,87.25,-73.25,-39.5,222.5
62380,87.25,-73.75,-41.6,171.8
62381,87.25,-74.25,-43.5,128.0
62382,87.25,-74.75,-45.4,91.5
62383,87.25,-75.25,-46.9,67.4
62384,87.25,-75.75,-48.5,51.6
62385,87.25,-76.25,-49.3,40.7
62386,87.25,-76.75,-50.7,31.6
62387,87.25,-77.25,-51.5,24.9
62388,87.25,-77.75,-52.0,19.8
62389,87.25,-78.25,-52.4,15.3
62390,87.25,-78.75,-53.0,12.3
62391,87.25,-79.25,-53.7,9.5
62392,87.25,-79.75,-54.4,7.7
62393,87.25,-80.25,-54.8,6.4
62394,87.25,-80.75,-54.8,5.8
62395,87.25,-81.25,-54.6,5.3
62396,87.25,-81.75,-54.2,4.7
62397,87.25,-82.25,-53.8,4.4
62398,87.25,-82.75,-53.5,3.9
62399,87.25,-83.25,-53.2,3.8
62400,87.25,-83.75,-52.8,3.2
62401,87.25,-84.25,-52.2,2.6
62402,87.25,-84.75,-51.3,2.1
62403,87.25,-85.25,-50.8,1.6
62404,87.25,-85.75,-50.2,1.2
62405,87.25,-86.25,-49.5,0.6
62406,87.25,-86.75,-48.7,0.4
62407,87.25,-87.25,-48.5,0.4
62408,87.25,-87.75,-48.3,0.3
62409,87.25,-88.25,-47.9,0.3
62410,87.25,-88.75,-47.5,0.3
62411,87.25,-89.25,-47.4,0.5
62412,87.25,-89.75,-48.1,0.8
62413,87.75,74.75,-11.3,199.9
62414,87.75,74.25,-10.6,227.5
62415,87.75,73.75,-10.3,247.5
62416,87.75,73.25,-10.2,257.7
62417,87.75,72.75,-10.2,275.8
62418,87.75,72.25,-9.8,341.2
62419,87.75,71.75,-9.3,468.7
62420,87.75,71.25,-9.2,579.1
62421,87.75,70.75,-8.6,578.7
62422,87.75,70.25,-8.2,488.2
62423,87.75,69.75,-6.7,391.9
62424,87.75,69.25,-7.6,391.9
62425,87.75,68.75,-7.2,437.1
62426,87.75,68.25,-5.6,488.2
62427,87.75,67.75,-5.6,544.4
62428,87.75,67.25,-6.1,571.7
62429,87.75,66.75,-5.8,587.5
62430,87.75,66.25,-4.6,604.8
62431,87.75,65.75,-3.9,688.5
62432,87.75,65.25,-3.9,717.9
62433,87.75,64.75,-3.3,766.1
62434,87.75,64.25,-2.9,848.3
62435,87.75,63.75,-2.5,777.9
62436,87.75,63.25,-2.0,763.6
62437,87.75,62.75,-1.9,700.5
62438,87.75,62.25,-2.5,644.2
62439,87.75,61.75,-2.0,645.3
62440,87.75,61.25,-1.5,635.0
62441,87.75,60.75,-1.1,601.4
62442,87.75,60.25,-0.7,577.5
62443,87.75,59.75,-0.4,610.8
62444,87.75,59.25,-0.3,627.1
62445,87.75,58.75,0.7,631.9
62446,87.75,58.25,0.6,532.0
62447,87.75,57.75,1.2,494.8
62448,87.75,57.25,2.0,483.6
62449,87.75,56.75,2.2,505.4
62450,87.75,56.25,2.6,525.2
62451,87.75,55.75,3.0,596.8
62452,87.75,55.25,-0.2,1043.3
62453,87.75,54.75,2.8,936.8
62454,87.75,54.25,3.2,749.9
62455,87.75,53.75,3.2,678.6
62456,87.75,53.25,1.7,692.2
62457,87.75,52.75,0.9,784.2
62458,87.75,52.25,2.7,825.8
62459,87.75,51.75,0.8,848.9
62460,87.75,51.25,4.1,545.2
62461,87.75,50.75,-3.2,427.0
62462,87.75,50.25,-3.1,322.1
62463,87.75,49.75,-8.8,283.4
62464,87.75,49.25,-7.8,318.7
62465,87.75,48.75,-7.2,284.9
62466,87.75,48.25,0.7,241.6
62467,87.75,47.75,5.2,224.0
62468,87.75,47.25,6.7,165.1
62469,87.75,46.75,7.2,166.7
62470,87.75,46.25,7.8,177.8
62471,87.75,45.75,6.4,181.4
62472,87.75,45.25,6.8,250.0
62473,87.75,44.75,7.3,271.8
62474,87.75,44.25,7.0,291.3
62475,87.75,43.75,5.7,332.0
62476,87.75,43.25,2.2,224.9
62477,87.75,42.75,4.7,156.3
62478,87.75,42.25,6.3,123.5
62479,87.75,41.75,9.5,103.7
62480,87.75,41.25,6.1,91.7
62481,87.75,40.75,13.0,81.3
62482,87.75,40.25,13.2,74.1
62483,87.75,39.75,13.4,67.8
62484,87.75,39.25,13.2,62.2
62485,87.75,38.75,15.5,52.5
62486,87.75,38.25,3.4,52.2
62487,87.75,37.75,-3.3,49.9
62488,87.75,37.25,-5.5,49.6
62489,87.75,36.75,-8.3,50.3
62490,87.75,36.25,-8.8,53.2
62491,87.75,35.75,-8.9,65.8
62492,87.75,35.25,-7.1,92.5
62493,87.75,34.75,-7.0,273.2
62494,87.75,34.25,-2.0,377.4
62495,87.75,33.75,-3.0,392.7
62496,87.75,33.25,0.2,414.5
62497,87.75,32.75,1.2,432.9
62498,87.75,32.25,1.3,447.7
62499,87.75,31.75,-1.4,470.1
62500,87.75,31.25,0.6,499.8
62501,87.75,30.75,-1.3,563.8
62502,87.75,30.25,0.4,631.1
62503,87.75,29.75,3.2,675.6
62504,87.75,29.25,6.9,619.8
62505,87.75,28.75,1.3,884.8
62506,87.75,28.25,3.1,1696.6
62507,87.75,27.75,7.1,1707.1
62508,87.75,27.25,21.2,1315.0
62509,87.75,26.75,24.4,1951.9
62510,87.75,26.25,25.4,1874.4
62511,87.75,25.75,25.1,1448.3
62512,87.75,25.25,25.8,1482.3
62513,87.75,24.75,26.5,1494.7
62514,87.75,24.25,27.3,1641.5
62515,87.75,23.75,28.7,1651.6
62516,87.75,23.25,27.4,1824.5
62517,87.75,22.75,27.4,1756.4
62518,87.75,22.25,27.9,1662.8
62519,87.75,21.75,27.4,1759.2
62520,87.75,-67.25,-16.9,621.3
62521,87.75,-67.75,-20.2,588.3
62522,87.75,-68.25,-22.3,554.2
62523,87.75,-68.75,-25.2,525.3
62524,87.75,-69.25,-27.6,497.0
62525,87.75,-69.75,-29.5,469.3
62526,87.75,-70.25,-30.9,442.7
62527,87.75,-70.75,-32.1,407.8
62528,87.75,-71.25,-33.1,385.8
62529,87.75,-71.75,-34.9,362.2
62530,87.75,-72.25,-36.3,327.4
62531,87.75,-72.75,-37.8,280.8
62532,87.75,-73.25,-40.0,224.8
62533,87.75,-73.75,-42.0,170.7
62534,87.75,-74.25,-43.9,126.5
62535,87.75,-74.75,-45.8,89.5
62536,87.75,-75.25,-47.3,66.3
62537,87.75,-75.75,-48.7,51.2
62538,87.75,-76.25,-49.6,40.8
62539,87.75,-76.75,-50.8,32.5
62540,87.75,-77.25,-51.6,26.0
62541,87.75,-77.75,-52.0,20.9
62542,87.75,-78.25,-52.5,16.0
62543,87.75,-78.75,-53.1,12.4
62544,87.75,-79.25,-53.7,9.9
62545,87.75,-79.75,-54.4,8.0
62546,87.75,-80.25,-54.7,7.0
62547,87.75,-80.75,-54.6,5.9
62548,87.75,-81.25,-54.5,5.6
62549,87.75,-81.75,-54.1,5.0
62550,87.75,-82.25,-53.8,4.8
62551,87.75,-82.75,-53.5,4.4
62552,87.75,-83.25,-53.1,4.0
62553,87.75,-83.75,-52.8,3.5
62554,87.75,-84.25,-52.1,2.6
62555,87.75,-84.75,-51.3,2.2
62556,87.75,-85.25,-50.7,1.7
62557,87.75,-85.75,-50.2,1.2
62558,87.75,-86.25,-49.5,0.7
62559,87.75,-86.75,-48.7,0.4
62560,87.75,-87.25,-48.5,0.4
62561,87.75,-87.75,-48.3,0.3
62562,87.75,-88.25,-47.9,0.3
62563,87.75,-88.75,-47.5,0.3
62564,87.75,-89.25,-47.4,0.4
62565,87.75,-89.75,-48.1,0.8
62566,88.25,74.75,-11.6,197.9
62567,88.25,74.25,-11.4,223.5
62568,88.25,73.75,-11.4,242.2
62569,88.25,73.25,-10.6,251.4
62570,88.25,72.75,-11.0,274.1
62571,88.25,72.25,-10.3,358.2
62572,88.25,71.75,-9.3,504.1
62573,88.25,71.25,-9.1,637.3
62574,88.25,70.75,-8.9,659.6
62575,88.25,70.25,-7.7,523.8
62576,88.25,69.75,-7.5,416.5
